,0
2008-01-28 19:00:00,230.194376988515
2008-01-28 20:00:00,235.44900345976686
2008-01-28 21:00:00,240.82094151248612
2008-01-28 22:00:00,246.31297744824965
2008-01-28 23:00:00,251.3444911007835
2008-01-29 00:00:00,256.133220460534
2008-01-29 01:00:00,261.05940038757814
2008-01-29 02:00:00,264.5610556869175
2008-01-29 03:00:00,267.32097269620334
2008-01-29 04:00:00,270.9046615892725
2008-01-29 05:00:00,272.40867511485413
2008-01-29 06:00:00,273.89576302901673
2008-01-29 07:00:00,274.501058977713
2008-01-29 08:00:00,264.3932672561659
2008-01-29 09:00:00,245.5329002222878
2008-01-29 10:00:00,224.03695296517037
2008-01-29 11:00:00,204.60812331487293
2008-01-29 12:00:00,188.42752987089105
2008-01-29 13:00:00,177.37725346044476
2008-01-29 14:00:00,175.04342760273266
2008-01-29 15:00:00,182.17219841101047
2008-01-29 16:00:00,196.7105324487719
2008-01-29 17:00:00,212.82757714532966
2008-01-29 18:00:00,221.37957368464922
2008-01-29 19:00:00,227.85433562111805
2008-01-29 20:00:00,233.51062895190387
2008-01-29 21:00:00,237.79595514530914
2008-01-29 22:00:00,240.03165544502104
2008-01-29 23:00:00,240.66455114081185
2008-01-30 00:00:00,242.8421290443607
2008-01-30 01:00:00,245.47232407116502
2008-01-30 02:00:00,246.13475559532196
2008-01-30 03:00:00,246.22362141331018
2008-01-30 04:00:00,243.4038409993629
2008-01-30 05:00:00,242.44805790437746
2008-01-30 06:00:00,239.2452578545862
2008-01-30 07:00:00,233.5909597721976
2008-01-30 08:00:00,228.23451428157477
2008-01-30 09:00:00,223.45709082527864
2008-01-30 10:00:00,216.5136404655571
2008-01-30 11:00:00,209.684472418144
2008-01-30 12:00:00,205.38640290945435
2008-01-30 13:00:00,204.3336582511368
2008-01-30 14:00:00,207.38841712486507
2008-01-30 15:00:00,211.1076038689593
2008-01-30 16:00:00,215.61622620825605
2008-01-30 17:00:00,221.03576615308273
2008-01-30 18:00:00,225.7983624910611
2008-01-30 19:00:00,229.0391814396524
2008-01-30 20:00:00,231.86539352583006
2008-01-30 21:00:00,234.85657147896865
2008-01-30 22:00:00,238.79113857981199
2008-01-30 23:00:00,243.27321443956112
2008-01-31 00:00:00,246.03158751662542
2008-01-31 01:00:00,249.417473509543
2008-01-31 02:00:00,251.72508895849614
2008-01-31 03:00:00,252.59618736296645
2008-01-31 04:00:00,252.4919965022758
2008-01-31 05:00:00,253.50207519109745
2008-01-31 06:00:00,253.14658193809188
2008-01-31 07:00:00,252.77328837505283
2008-01-31 08:00:00,249.73524772741698
2008-01-31 09:00:00,244.45224156157556
2008-01-31 10:00:00,238.0189872388434
2008-01-31 11:00:00,230.9241681270684
2008-01-31 12:00:00,224.02783479718462
2008-01-31 13:00:00,219.0468791834484
2008-01-31 14:00:00,217.10735584606022
2008-01-31 15:00:00,219.7123087978534
2008-01-31 16:00:00,228.06738660145882
2008-01-31 17:00:00,238.22511454354108
2008-01-31 18:00:00,245.89238216791588
2008-01-31 19:00:00,251.92580227234834
2008-01-31 20:00:00,253.84085697877475
2008-01-31 21:00:00,252.60207372987585
2008-01-31 22:00:00,251.18055292423085
2008-01-31 23:00:00,248.0762120746323
2008-02-01 00:00:00,243.22903837431502
2008-02-01 01:00:00,240.7556938514125
2008-02-01 02:00:00,236.97227552790315
2008-02-01 03:00:00,232.07725647917582
2008-02-01 04:00:00,226.73417161171648
2008-02-01 05:00:00,216.77081764208046
2008-02-01 06:00:00,214.3448243313877
2008-02-01 07:00:00,213.16895637438168
2008-02-01 08:00:00,210.0137558044896
2008-02-01 09:00:00,201.94316288240915
2008-02-01 10:00:00,191.21571515692563
2008-02-01 11:00:00,177.78290378160185
2008-02-01 12:00:00,166.60588058295147
2008-02-01 13:00:00,158.80162937802513
2008-02-01 14:00:00,154.8934845231513
2008-02-01 15:00:00,154.83194584415568
2008-02-01 16:00:00,152.97206924274775
2008-02-01 17:00:00,155.30291876233105
2008-02-01 18:00:00,157.72326867886446
2008-02-01 19:00:00,164.81046734627733
2008-02-01 20:00:00,169.23871576971607
2008-02-01 21:00:00,180.1006193860303
2008-02-01 22:00:00,186.15821478961777
2008-02-01 23:00:00,198.01993545686764
2008-02-02 00:00:00,209.5994441953446
2008-02-02 01:00:00,220.57690861496422
2008-02-02 02:00:00,231.36405087759573
2008-02-02 03:00:00,238.80416407026166
2008-02-02 04:00:00,243.42544947180312
2008-02-02 05:00:00,245.5103006947208
2008-02-02 06:00:00,246.39199416452144
2008-02-02 07:00:00,246.04221645951438
2008-02-02 08:00:00,243.32363881674675
2008-02-02 09:00:00,239.33441442661476
2008-02-02 10:00:00,234.78502193224682
2008-02-02 11:00:00,230.34772632112487
2008-02-02 12:00:00,225.05312383532052
2008-02-02 13:00:00,222.67320158105903
2008-02-02 14:00:00,221.49680556781416
2008-02-02 15:00:00,224.58040644030552
2008-02-02 16:00:00,236.02885540248081
2008-02-02 17:00:00,250.9816775731426
2008-02-02 18:00:00,261.87005607675894
2008-02-02 19:00:00,268.66418618113823
2008-02-02 20:00:00,274.62065318312983
2008-02-02 21:00:00,279.00347401689953
2008-02-02 22:00:00,281.04072926095137
2008-02-02 23:00:00,285.8406632124923
2008-02-03 00:00:00,290.95939736458894
2008-02-03 01:00:00,293.3226225276713
2008-02-03 02:00:00,294.26835966617585
2008-02-03 03:00:00,295.3776146836702
2008-02-03 04:00:00,296.59773704526964
2008-02-03 05:00:00,298.0286690204667
2008-02-03 06:00:00,299.97963270324357
2008-02-03 07:00:00,299.94389682785675
2008-02-03 08:00:00,293.21128452853515
2008-02-03 09:00:00,280.86798941810855
2008-02-03 10:00:00,268.6914747466722
2008-02-03 11:00:00,254.22777108664366
2008-02-03 12:00:00,242.2619511614415
2008-02-03 13:00:00,232.56277838725453
2008-02-03 14:00:00,227.64302902183496
2008-02-03 15:00:00,229.14274443967412
2008-02-03 16:00:00,240.11554613952717
2008-02-03 17:00:00,250.638458742788
2008-02-03 18:00:00,257.4315101210157
2008-02-03 19:00:00,260.18695597157523
2008-02-03 20:00:00,261.91286498290896
2008-02-03 21:00:00,265.27307596842957
2008-02-03 22:00:00,267.15045295236854
2008-02-03 23:00:00,268.7422273367227
2008-02-04 00:00:00,269.47646789610303
2008-02-04 01:00:00,269.44535245918297
2008-02-04 02:00:00,266.9348699605903
2008-02-04 03:00:00,265.2784585134024
2008-02-04 04:00:00,264.29671419234614
2008-02-04 05:00:00,259.57364934950004
2008-02-04 06:00:00,253.57407310828404
2008-02-04 07:00:00,250.9286932216371
2008-02-04 08:00:00,244.93362735554763
2008-02-04 09:00:00,238.6394673785545
2008-02-04 10:00:00,228.98395839546276
2008-02-04 11:00:00,221.21065939827193
2008-02-04 12:00:00,216.14417077521009
2008-02-04 13:00:00,215.22848017082774
2008-02-04 14:00:00,215.3117115611595
2008-02-04 15:00:00,217.87035629904585
2008-02-04 16:00:00,221.49443531444672
2008-02-04 17:00:00,224.90076966972208
2008-02-04 18:00:00,226.3293546394361
2008-02-04 19:00:00,228.12735008614442
2008-02-04 20:00:00,228.24954100231227
2008-02-04 21:00:00,228.19357237959548
2008-02-04 22:00:00,228.82581105344792
2008-02-04 23:00:00,230.75086333970665
2008-02-05 00:00:00,234.1433537763334
2008-02-05 01:00:00,237.37984065169582
2008-02-05 02:00:00,243.04220155774038
2008-02-05 03:00:00,249.57855151041898
2008-02-05 04:00:00,254.10484778041615
2008-02-05 05:00:00,258.5165542469945
2008-02-05 06:00:00,261.38320595591335
2008-02-05 07:00:00,260.5344851435545
2008-02-05 08:00:00,250.9584960889085
2008-02-05 09:00:00,235.20550462277342
2008-02-05 10:00:00,218.73280511239665
2008-02-05 11:00:00,205.32054501231144
2008-02-05 12:00:00,196.77505103414447
2008-02-05 13:00:00,192.53184712394113
2008-02-05 14:00:00,188.2475777127584
2008-02-05 15:00:00,189.6601443068849
2008-02-05 16:00:00,193.15805319224134
2008-02-05 17:00:00,196.7378096463743
2008-02-05 18:00:00,199.20201754692317
2008-02-05 19:00:00,199.90576529623348
2008-02-05 20:00:00,201.1543928937292
2008-02-05 21:00:00,198.50490561207403
2008-02-05 22:00:00,200.97999010149564
2008-02-05 23:00:00,202.42991057568688
2008-02-06 00:00:00,195.89756996121048
2008-02-06 01:00:00,192.51378727760294
2008-02-06 02:00:00,189.0987494246425
2008-02-06 03:00:00,194.78147517307772
2008-02-06 04:00:00,195.86982094035164
2008-02-06 05:00:00,196.11071222669463
2008-02-06 06:00:00,196.26723078648402
2008-02-06 07:00:00,194.40425160445344
2008-02-06 08:00:00,187.10672989117703
2008-02-06 09:00:00,179.95733904038667
2008-02-06 10:00:00,175.03343000628587
2008-02-06 11:00:00,169.41004369784423
2008-02-06 12:00:00,165.30217492400996
2008-02-06 13:00:00,158.55674753838304
2008-02-06 14:00:00,156.62258067514992
2008-02-06 15:00:00,158.51675519977192
2008-02-06 16:00:00,163.0706893278427
2008-02-06 17:00:00,166.54700635579658
2008-02-06 18:00:00,172.45373822174756
2008-02-06 19:00:00,179.6336782170689
2008-02-06 20:00:00,183.76143623505274
2008-02-06 21:00:00,191.1853440367607
2008-02-06 22:00:00,197.41648825271164
2008-02-06 23:00:00,203.13549238223172
2008-02-07 00:00:00,211.34819654171704
2008-02-07 01:00:00,217.55393205816907
2008-02-07 02:00:00,222.36972351568855
2008-02-07 03:00:00,226.44777322975906
2008-02-07 04:00:00,231.7881536769564
2008-02-07 05:00:00,237.40455978256819
2008-02-07 06:00:00,242.5821344244768
2008-02-07 07:00:00,243.9390077211538
2008-02-07 08:00:00,233.9567498459175
2008-02-07 09:00:00,214.31257372221376
2008-02-07 10:00:00,196.7263299849747
2008-02-07 11:00:00,180.14315143072832
2008-02-07 12:00:00,167.58837429623873
2008-02-07 13:00:00,161.87304240975354
2008-02-07 14:00:00,161.80194022867266
2008-02-07 15:00:00,167.5961807638876
2008-02-07 16:00:00,183.04092146868922
2008-02-07 17:00:00,202.05033572198758
2008-02-07 18:00:00,214.28015363501237
2008-02-07 19:00:00,224.9633033552034
2008-02-07 20:00:00,234.768255849604
2008-02-07 21:00:00,243.11224630881603
2008-02-07 22:00:00,249.2509184772567
2008-02-07 23:00:00,253.85212850853603
2008-02-08 00:00:00,258.24190317626113
2008-02-08 01:00:00,261.3574187504623
2008-02-08 02:00:00,265.74308627332
2008-02-08 03:00:00,268.56030374974034
2008-02-08 04:00:00,271.9907932000149
2008-02-08 05:00:00,272.6839352778221
2008-02-08 06:00:00,274.4164100545873
2008-02-08 07:00:00,272.697490574155
2008-02-08 08:00:00,258.0118968048202
2008-02-08 09:00:00,239.50569665150644
2008-02-08 10:00:00,220.98550542126512
2008-02-08 11:00:00,203.4363896453428
2008-02-08 12:00:00,187.1971326709742
2008-02-08 13:00:00,174.64244901032168
2008-02-08 14:00:00,169.77150040410177
2008-02-08 15:00:00,172.99326480809975
2008-02-08 16:00:00,187.20095719334552
2008-02-08 17:00:00,204.3598975010257
2008-02-08 18:00:00,217.11446712648316
2008-02-08 19:00:00,229.57587117860948
2008-02-08 20:00:00,238.1429161475859
2008-02-08 21:00:00,245.64685552142322
2008-02-08 22:00:00,253.1657069519116
2008-02-08 23:00:00,257.88202778847835
2008-02-09 00:00:00,262.4241978258229
2008-02-09 01:00:00,266.08365796047013
2008-02-09 02:00:00,270.5962506556085
2008-02-09 03:00:00,274.49494173308744
2008-02-09 04:00:00,278.55142130035387
2008-02-09 05:00:00,282.32180039610375
2008-02-09 06:00:00,284.87614413890003
2008-02-09 07:00:00,284.2442841809104
2008-02-09 08:00:00,268.4202386875686
2008-02-09 09:00:00,244.69419770510353
2008-02-09 10:00:00,222.88578440788424
2008-02-09 11:00:00,205.74966004546206
2008-02-09 12:00:00,190.71904996662494
2008-02-09 13:00:00,180.3908724108708
2008-02-09 14:00:00,176.22455747450172
2008-02-09 15:00:00,177.99062563831072
2008-02-09 16:00:00,191.6888603674568
2008-02-09 17:00:00,211.7822289446765
2008-02-09 18:00:00,227.21398776023358
2008-02-09 19:00:00,237.42866469714443
2008-02-09 20:00:00,245.49302742527092
2008-02-09 21:00:00,251.0558274668522
2008-02-09 22:00:00,256.3147227232108
2008-02-09 23:00:00,261.33926528830574
2008-02-10 00:00:00,266.2472766051223
2008-02-10 01:00:00,269.0868270712556
2008-02-10 02:00:00,274.1942417225906
2008-02-10 03:00:00,278.2886735829648
2008-02-10 04:00:00,282.1553447585207
2008-02-10 05:00:00,285.02116947238915
2008-02-10 06:00:00,287.47315794672704
2008-02-10 07:00:00,286.66199683372304
2008-02-10 08:00:00,272.1040164307291
2008-02-10 09:00:00,250.22821732664494
2008-02-10 10:00:00,230.12348012156494
2008-02-10 11:00:00,213.5290055833164
2008-02-10 12:00:00,199.88908041268218
2008-02-10 13:00:00,189.28555003850457
2008-02-10 14:00:00,184.5559889179313
2008-02-10 15:00:00,185.87195312378498
2008-02-10 16:00:00,197.70842068747112
2008-02-10 17:00:00,215.01867677608053
2008-02-10 18:00:00,227.45556522330213
2008-02-10 19:00:00,234.14874072514888
2008-02-10 20:00:00,240.1624733881447
2008-02-10 21:00:00,244.14304202661089
2008-02-10 22:00:00,248.6545209355277
2008-02-10 23:00:00,256.7393249160637
2008-02-11 00:00:00,261.9220370599535
2008-02-11 01:00:00,265.66828776507697
2008-02-11 02:00:00,270.19484774149083
2008-02-11 03:00:00,275.52104510389495
2008-02-11 04:00:00,278.22912533807204
2008-02-11 05:00:00,280.21431822927656
2008-02-11 06:00:00,282.23514802515285
2008-02-11 07:00:00,281.1042336806836
2008-02-11 08:00:00,267.2403387876292
2008-02-11 09:00:00,249.84466305258167
2008-02-11 10:00:00,232.8964606490282
2008-02-11 11:00:00,217.0421010275294
2008-02-11 12:00:00,203.4588473180012
2008-02-11 13:00:00,192.80581839671973
2008-02-11 14:00:00,188.13961936950363
2008-02-11 15:00:00,189.5137772537317
2008-02-11 16:00:00,200.52281212629293
2008-02-11 17:00:00,219.47909638700733
2008-02-11 18:00:00,233.1455626753292
2008-02-11 19:00:00,244.77670600395956
2008-02-11 20:00:00,252.51793885952543
2008-02-11 21:00:00,259.24630207206036
2008-02-11 22:00:00,266.3958594299995
2008-02-11 23:00:00,270.574112071526
2008-02-12 00:00:00,275.89550947402887
2008-02-12 01:00:00,278.8588954389577
2008-02-12 02:00:00,282.0143046784747
2008-02-12 03:00:00,284.40299424734513
2008-02-12 04:00:00,286.1548237516108
2008-02-12 05:00:00,286.249514615542
2008-02-12 06:00:00,286.6922567726308
2008-02-12 07:00:00,283.8993196068785
2008-02-12 08:00:00,272.65358333190085
2008-02-12 09:00:00,255.95455402903323
2008-02-12 10:00:00,234.9694116559575
2008-02-12 11:00:00,216.9580380134124
2008-02-12 12:00:00,201.60858812310556
2008-02-12 13:00:00,190.90673258046644
2008-02-12 14:00:00,183.97150069251754
2008-02-12 15:00:00,185.81458479395897
2008-02-12 16:00:00,198.6346227224243
2008-02-12 17:00:00,220.5328166355289
2008-02-12 18:00:00,235.6878965729605
2008-02-12 19:00:00,245.827010504959
2008-02-12 20:00:00,253.64383183857078
2008-02-12 21:00:00,260.2257577676514
2008-02-12 22:00:00,265.4907241864623
2008-02-12 23:00:00,271.9504404126025
2008-02-13 00:00:00,276.5418794557122
2008-02-13 01:00:00,281.02726426903297
2008-02-13 02:00:00,283.65771083365894
2008-02-13 03:00:00,288.1390232797856
2008-02-13 04:00:00,291.21708065865937
2008-02-13 05:00:00,293.3947077085689
2008-02-13 06:00:00,295.26197021025433
2008-02-13 07:00:00,294.07413140942106
2008-02-13 08:00:00,278.9376117247647
2008-02-13 09:00:00,256.57063534538685
2008-02-13 10:00:00,233.86042983215822
2008-02-13 11:00:00,214.45251695271128
2008-02-13 12:00:00,199.02988380077826
2008-02-13 13:00:00,187.26910473885792
2008-02-13 14:00:00,182.02959895689878
2008-02-13 15:00:00,185.40235790343064
2008-02-13 16:00:00,201.23161699449787
2008-02-13 17:00:00,222.40073609664304
2008-02-13 18:00:00,238.41354693039062
2008-02-13 19:00:00,249.2034375775122
2008-02-13 20:00:00,256.32460694781014
2008-02-13 21:00:00,263.67718748944736
2008-02-13 22:00:00,267.97262029943846
2008-02-13 23:00:00,273.29057050135134
2008-02-14 00:00:00,278.34740953836075
2008-02-14 01:00:00,282.0416495418672
2008-02-14 02:00:00,286.2912764503757
2008-02-14 03:00:00,291.2140511916622
2008-02-14 04:00:00,293.9215622276215
2008-02-14 05:00:00,296.803054074324
2008-02-14 06:00:00,297.8734107096171
2008-02-14 07:00:00,296.9684709562137
2008-02-14 08:00:00,282.7463820322753
2008-02-14 09:00:00,263.1685092076075
2008-02-14 10:00:00,242.4961632195677
2008-02-14 11:00:00,222.79122997850885
2008-02-14 12:00:00,205.62749712857473
2008-02-14 13:00:00,191.1738030679909
2008-02-14 14:00:00,183.99469849040025
2008-02-14 15:00:00,186.6862523859765
2008-02-14 16:00:00,202.63688793320875
2008-02-14 17:00:00,227.48443912657982
2008-02-14 18:00:00,242.795682600194
2008-02-14 19:00:00,254.47419651770156
2008-02-14 20:00:00,261.49061002162534
2008-02-14 21:00:00,266.8910031863946
2008-02-14 22:00:00,272.0012584831522
2008-02-14 23:00:00,275.9409946242722
2008-02-15 00:00:00,280.19527985522444
2008-02-15 01:00:00,284.0943750758923
2008-02-15 02:00:00,287.23302929968855
2008-02-15 03:00:00,290.0298094539228
2008-02-15 04:00:00,290.99713238741646
2008-02-15 05:00:00,291.06982784650455
2008-02-15 06:00:00,288.99605874114053
2008-02-15 07:00:00,286.74343556865415
2008-02-15 08:00:00,278.74191168806607
2008-02-15 09:00:00,268.4553440943002
2008-02-15 10:00:00,259.9612370281004
2008-02-15 11:00:00,255.0132716591219
2008-02-15 12:00:00,250.51410372977836
2008-02-15 13:00:00,249.1461365356112
2008-02-15 14:00:00,249.02081138680515
2008-02-15 15:00:00,251.1387541982172
2008-02-15 16:00:00,254.69158096195986
2008-02-15 17:00:00,257.935118871598
2008-02-15 18:00:00,259.91177340269155
2008-02-15 19:00:00,261.9333490940535
2008-02-15 20:00:00,263.11029095141856
2008-02-15 21:00:00,264.2827985400121
2008-02-15 22:00:00,265.8375018896929
2008-02-15 23:00:00,267.3855831990192
2008-02-16 00:00:00,270.3242754289487
2008-02-16 01:00:00,272.99221518883127
2008-02-16 02:00:00,275.74770161973544
2008-02-16 03:00:00,280.3015057814453
2008-02-16 04:00:00,288.2175465780144
2008-02-16 05:00:00,292.78130512603445
2008-02-16 06:00:00,296.6755717499922
2008-02-16 07:00:00,297.32734175355046
2008-02-16 08:00:00,290.15454065547146
2008-02-16 09:00:00,277.1550414367329
2008-02-16 10:00:00,263.4776405907658
2008-02-16 11:00:00,249.7690509319348
2008-02-16 12:00:00,236.8599357020553
2008-02-16 13:00:00,226.25524761947273
2008-02-16 14:00:00,221.88547145190134
2008-02-16 15:00:00,223.9984005652193
2008-02-16 16:00:00,233.64014099055402
2008-02-16 17:00:00,246.93072626308557
2008-02-16 18:00:00,257.53236547367203
2008-02-16 19:00:00,266.7221557767796
2008-02-16 20:00:00,272.0719408055155
2008-02-16 21:00:00,277.2267063627704
2008-02-16 22:00:00,282.48351696546075
2008-02-16 23:00:00,288.96612768267573
2008-02-17 00:00:00,293.04439485129143
2008-02-17 01:00:00,297.580398002401
2008-02-17 02:00:00,303.19888889698893
2008-02-17 03:00:00,309.3279561343151
2008-02-17 04:00:00,313.9253821991829
2008-02-17 05:00:00,318.3848271181546
2008-02-17 06:00:00,322.0981106860719
2008-02-17 07:00:00,319.88938166641753
2008-02-17 08:00:00,304.46451052784033
2008-02-17 09:00:00,286.3734934665623
2008-02-17 10:00:00,268.7689771630499
2008-02-17 11:00:00,251.75160136009822
2008-02-17 12:00:00,235.80006062400992
2008-02-17 13:00:00,223.68293584948174
2008-02-17 14:00:00,215.67660106483456
2008-02-17 15:00:00,214.71025593874904
2008-02-17 16:00:00,225.276782107132
2008-02-17 17:00:00,244.9020732028442
2008-02-17 18:00:00,260.4106614990227
2008-02-17 19:00:00,268.80300858155067
2008-02-17 20:00:00,275.21820480713774
2008-02-17 21:00:00,280.6247788012734
2008-02-17 22:00:00,286.67498399352286
2008-02-17 23:00:00,290.71174862120824
2008-02-18 00:00:00,294.49328402940216
2008-02-18 01:00:00,298.92373687087183
2008-02-18 02:00:00,303.4605182138595
2008-02-18 03:00:00,307.16793613651294
2008-02-18 04:00:00,310.976669864508
2008-02-18 05:00:00,314.2097365625529
2008-02-18 06:00:00,315.3840697316818
2008-02-18 07:00:00,311.2334654294935
2008-02-18 08:00:00,292.18709431053423
2008-02-18 09:00:00,267.95550580178946
2008-02-18 10:00:00,242.9357497400997
2008-02-18 11:00:00,220.02301617386254
2008-02-18 12:00:00,202.4016016545635
2008-02-18 13:00:00,188.62550944590765
