,0
04.02.1995 11:00,278.7770794
04.02.1995 12:00,269.6665375
04.02.1995 13:00,267.4745961
04.02.1995 14:00,268.9902201
04.02.1995 15:00,274.6087879
04.02.1995 16:00,285.059569
04.02.1995 17:00,290.3717429
04.02.1995 18:00,290.7761301
04.02.1995 19:00,290.5096282
04.02.1995 20:00,289.804815
04.02.1995 21:00,289.5648983
04.02.1995 22:00,289.1348626
04.02.1995 23:00,289.5450259
05.02.1995 00:00,289.2149269
05.02.1995 01:00,290.2719464
05.02.1995 02:00,290.0772413
05.02.1995 03:00,291.597356
05.02.1995 04:00,291.2532282
05.02.1995 05:00,289.6366106
05.02.1995 06:00,290.0900947
05.02.1995 07:00,288.6778224
05.02.1995 08:00,283.1627116
05.02.1995 09:00,273.8680263
05.02.1995 10:00,262.0608019
05.02.1995 11:00,253.4943059
05.02.1995 12:00,247.9435416
05.02.1995 13:00,242.5785047
05.02.1995 14:00,242.1288147
05.02.1995 15:00,244.9265132
05.02.1995 16:00,250.5364526
05.02.1995 17:00,258.6781249
05.02.1995 18:00,269.8763713
05.02.1995 19:00,278.5186841
05.02.1995 20:00,283.5942248
05.02.1995 21:00,290.0936885
05.02.1995 22:00,294.8084112
05.02.1995 23:00,297.9646402
06.02.1995 00:00,299.056958
06.02.1995 01:00,298.9818018
06.02.1995 02:00,298.8465561
06.02.1995 03:00,298.8026623
06.02.1995 04:00,297.7044025
06.02.1995 05:00,297.9296333
06.02.1995 06:00,296.882716
06.02.1995 07:00,297.7013287
06.02.1995 08:00,291.434184
06.02.1995 09:00,281.9315392
06.02.1995 10:00,269.7459436
06.02.1995 11:00,257.3105229
06.02.1995 12:00,245.6864973
06.02.1995 13:00,236.9057994
06.02.1995 14:00,233.1551622
06.02.1995 15:00,234.3133497
06.02.1995 16:00,244.2278132
06.02.1995 17:00,254.1864186
06.02.1995 18:00,260.6607857
06.02.1995 19:00,265.4503603
06.02.1995 20:00,269.2307755
06.02.1995 21:00,277.6887672
06.02.1995 22:00,284.8474184
06.02.1995 23:00,289.4221317
07.02.1995 00:00,296.764607
07.02.1995 01:00,301.9212748
07.02.1995 02:00,307.3643393
07.02.1995 03:00,310.2909617
07.02.1995 04:00,313.7027199
07.02.1995 05:00,316.0924791
07.02.1995 06:00,318.5106848
07.02.1995 07:00,318.6927692
07.02.1995 08:00,306.1698714
07.02.1995 09:00,281.7016666
07.02.1995 10:00,253.9683042
07.02.1995 11:00,229.215716
07.02.1995 12:00,203.3407869
07.02.1995 13:00,178.144257
07.02.1995 14:00,164.6701297
07.02.1995 15:00,173.6084077
07.02.1995 16:00,204.4183545
07.02.1995 17:00,237.7423641
07.02.1995 18:00,253.9093361
07.02.1995 19:00,259.9852929
07.02.1995 20:00,268.4175326
07.02.1995 21:00,274.3971881
07.02.1995 22:00,279.2825203
07.02.1995 23:00,279.5850719
08.02.1995 00:00,277.8872895
08.02.1995 01:00,272.4586388
08.02.1995 02:00,272.2448399
08.02.1995 03:00,268.746205
08.02.1995 04:00,268.1456879
08.02.1995 05:00,269.0668833
08.02.1995 06:00,264.8253233
08.02.1995 07:00,262.103662
08.02.1995 08:00,255.2632553
08.02.1995 09:00,240.2330083
08.02.1995 10:00,218.4578403
08.02.1995 11:00,200.9810056
08.02.1995 12:00,196.5502464
08.02.1995 13:00,194.3164639
08.02.1995 14:00,196.8737199
08.02.1995 15:00,203.3608379
08.02.1995 16:00,216.1704886
08.02.1995 17:00,225.9703043
08.02.1995 18:00,233.5649927
08.02.1995 19:00,239.1688819
08.02.1995 20:00,242.295918
08.02.1995 21:00,244.5618272
08.02.1995 22:00,248.2695633
08.02.1995 23:00,251.7982337
09.02.1995 00:00,254.0544973
09.02.1995 01:00,256.1654102
09.02.1995 02:00,256.2735015
09.02.1995 03:00,255.9543076
09.02.1995 04:00,258.2489174
09.02.1995 05:00,261.3763439
09.02.1995 06:00,265.7595174
09.02.1995 07:00,266.9113714
09.02.1995 08:00,264.5390038
09.02.1995 09:00,259.1096239
09.02.1995 10:00,252.7945773
09.02.1995 11:00,245.8592863
09.02.1995 12:00,241.9523713
09.02.1995 13:00,235.7435251
09.02.1995 14:00,233.3128331
09.02.1995 15:00,239.2296177
09.02.1995 16:00,248.3259786
09.02.1995 17:00,257.7107714
09.02.1995 18:00,264.8798623
09.02.1995 19:00,271.3772236
09.02.1995 20:00,278.3114836
09.02.1995 21:00,285.3432958
09.02.1995 22:00,293.4305583
09.02.1995 23:00,299.6154136
10.02.1995 00:00,304.4667604
10.02.1995 01:00,308.8693818
10.02.1995 02:00,310.1591721
10.02.1995 03:00,313.0845267
10.02.1995 04:00,314.4900686
10.02.1995 05:00,317.1124129
10.02.1995 06:00,319.503462
10.02.1995 07:00,320.5584129
10.02.1995 08:00,308.5888927
10.02.1995 09:00,287.767438
10.02.1995 10:00,265.9253372
10.02.1995 11:00,247.9048295
10.02.1995 12:00,234.1623194
10.02.1995 13:00,228.4854902
10.02.1995 14:00,228.1569231
10.02.1995 15:00,230.2394941
10.02.1995 16:00,238.4911016
10.02.1995 17:00,250.8026173
10.02.1995 18:00,256.0489239
10.02.1995 19:00,257.451366
10.02.1995 20:00,260.8325014
10.02.1995 21:00,265.1001682
10.02.1995 22:00,264.860873
10.02.1995 23:00,265.9887993
11.02.1995 00:00,270.6258907
11.02.1995 01:00,277.0038866
11.02.1995 02:00,281.8792769
11.02.1995 03:00,285.6165355
11.02.1995 04:00,287.0847371
11.02.1995 05:00,287.5277667
11.02.1995 06:00,286.9805695
11.02.1995 07:00,284.0385823
11.02.1995 08:00,279.2256558
11.02.1995 09:00,265.5938301
11.02.1995 10:00,247.3517679
11.02.1995 11:00,234.3072697
11.02.1995 12:00,221.6914582
11.02.1995 13:00,215.9445606
11.02.1995 14:00,213.6171734
11.02.1995 15:00,216.3693714
11.02.1995 16:00,228.9875863
11.02.1995 17:00,247.8825242
11.02.1995 18:00,257.5283668
11.02.1995 19:00,261.1911669
11.02.1995 20:00,261.4641935
11.02.1995 21:00,259.9870145
11.02.1995 22:00,261.4593402
11.02.1995 23:00,260.1947903
12.02.1995 00:00,256.6546668
12.02.1995 01:00,253.7066101
12.02.1995 02:00,248.4911393
12.02.1995 03:00,247.2430515
12.02.1995 04:00,250.3025299
12.02.1995 05:00,254.4854143
12.02.1995 06:00,255.7553795
12.02.1995 07:00,257.0292895
12.02.1995 08:00,252.595561
12.02.1995 09:00,242.4899967
12.02.1995 10:00,227.8821391
12.02.1995 11:00,207.3826636
12.02.1995 12:00,194.4500509
12.02.1995 13:00,190.6244272
12.02.1995 14:00,178.3985778
12.02.1995 15:00,184.134411
12.02.1995 16:00,211.0493211
12.02.1995 17:00,239.325171
12.02.1995 18:00,256.4064232
12.02.1995 19:00,272.1557955
12.02.1995 20:00,281.1036509
12.02.1995 21:00,289.037369
12.02.1995 22:00,294.3945124
12.02.1995 23:00,299.1473336
13.02.1995 00:00,299.3763064
13.02.1995 01:00,299.4340541
13.02.1995 02:00,300.8279407
13.02.1995 03:00,299.0774011
13.02.1995 04:00,297.5274162
13.02.1995 05:00,295.8315557
13.02.1995 06:00,293.0600905
13.02.1995 07:00,290.413383
13.02.1995 08:00,275.8273673
13.02.1995 09:00,247.5886279
13.02.1995 10:00,217.468472
13.02.1995 11:00,186.9591966
13.02.1995 12:00,162.2331492
13.02.1995 13:00,148.1321608
13.02.1995 14:00,144.2002044
13.02.1995 15:00,160.7005886
13.02.1995 16:00,179.7169308
13.02.1995 17:00,200.8289692
13.02.1995 18:00,212.6611532
13.02.1995 19:00,220.8111512
13.02.1995 20:00,230.3995859
13.02.1995 21:00,236.166914
13.02.1995 22:00,240.370033
13.02.1995 23:00,241.995015
14.02.1995 00:00,244.3903312
14.02.1995 01:00,246.1087843
14.02.1995 02:00,249.8267478
14.02.1995 03:00,254.3034311
14.02.1995 04:00,257.8097854
14.02.1995 05:00,264.441499
14.02.1995 06:00,269.5250009
14.02.1995 07:00,272.3660651
14.02.1995 08:00,269.4271361
14.02.1995 09:00,263.0605277
14.02.1995 10:00,254.3799106
14.02.1995 11:00,243.8821745
14.02.1995 12:00,231.4789799
14.02.1995 13:00,224.6039887
14.02.1995 14:00,222.6628243
14.02.1995 15:00,224.5740121
14.02.1995 16:00,237.3705676
14.02.1995 17:00,264.7317155
14.02.1995 18:00,284.9103516
14.02.1995 19:00,300.6685479
14.02.1995 20:00,313.2935927
14.02.1995 21:00,321.2034737
14.02.1995 22:00,328.6465446
14.02.1995 23:00,332.9392284
15.02.1995 00:00,335.445879
15.02.1995 01:00,338.9182463
15.02.1995 02:00,340.4257966
15.02.1995 03:00,338.1345304
15.02.1995 04:00,328.1459364
15.02.1995 05:00,316.7801753
15.02.1995 06:00,306.35284
15.02.1995 07:00,293.2171173
15.02.1995 08:00,279.0997897
15.02.1995 09:00,269.7186451
15.02.1995 10:00,264.2045393
15.02.1995 11:00,257.770864
15.02.1995 12:00,239.0314231
15.02.1995 13:00,230.0647798
15.02.1995 14:00,219.9031523
15.02.1995 15:00,212.0335716
15.02.1995 16:00,210.2114292
15.02.1995 17:00,213.0435513
15.02.1995 18:00,213.0924059
15.02.1995 19:00,212.7428796
15.02.1995 20:00,216.0788097
15.02.1995 21:00,215.9852777
15.02.1995 22:00,217.8998776
15.02.1995 23:00,214.9934445
16.02.1995 00:00,212.8271285
16.02.1995 01:00,213.6735971
16.02.1995 02:00,212.2954189
16.02.1995 03:00,216.9630359
16.02.1995 04:00,221.6047213
16.02.1995 05:00,234.6026987
16.02.1995 06:00,243.8834277
16.02.1995 07:00,263.7528711
16.02.1995 08:00,274.1108287
16.02.1995 09:00,273.6863077
16.02.1995 10:00,262.9854608
16.02.1995 11:00,248.9367733
16.02.1995 12:00,239.8747241
16.02.1995 13:00,229.3675376
16.02.1995 14:00,228.7220207
16.02.1995 15:00,229.1153464
16.02.1995 16:00,236.8452321
16.02.1995 17:00,247.2160529
16.02.1995 18:00,252.7667628
16.02.1995 19:00,257.8703944
16.02.1995 20:00,264.8496104
16.02.1995 21:00,268.4342673
16.02.1995 22:00,269.0737156
16.02.1995 23:00,269.1488283
17.02.1995 00:00,269.3232171
17.02.1995 01:00,269.9882397
17.02.1995 02:00,272.7561383
17.02.1995 03:00,264.0310162
17.02.1995 04:00,250.4562012
17.02.1995 05:00,251.7833449
17.02.1995 06:00,250.697116
17.02.1995 07:00,247.4104007
17.02.1995 08:00,242.2459269
17.02.1995 09:00,236.7806982
17.02.1995 10:00,216.5191389
17.02.1995 11:00,201.870908
17.02.1995 12:00,191.5303842
17.02.1995 13:00,187.8778625
17.02.1995 14:00,201.8524939
17.02.1995 15:00,212.844385
17.02.1995 16:00,230.176486
17.02.1995 17:00,245.5727413
17.02.1995 18:00,259.9561432
17.02.1995 19:00,271.3230387
17.02.1995 20:00,281.198044
17.02.1995 21:00,293.1160183
17.02.1995 22:00,305.2848098
17.02.1995 23:00,316.3034392
18.02.1995 00:00,325.2206732
18.02.1995 01:00,332.5997146
18.02.1995 02:00,339.4809971
18.02.1995 03:00,342.9112823
18.02.1995 04:00,342.8511542
18.02.1995 05:00,342.9030435
18.02.1995 06:00,342.6151222
18.02.1995 07:00,340.4058693
18.02.1995 08:00,336.8455006
18.02.1995 09:00,331.5315762
18.02.1995 10:00,325.209208
18.02.1995 11:00,316.5000237
18.02.1995 12:00,309.3183494
18.02.1995 13:00,302.9974304
18.02.1995 14:00,296.7559349
18.02.1995 15:00,301.2383809
18.02.1995 16:00,308.7881
18.02.1995 17:00,317.6686205
18.02.1995 18:00,318.4224479
18.02.1995 19:00,320.1538479
18.02.1995 20:00,321.3377499
18.02.1995 21:00,322.6545622
18.02.1995 22:00,323.5054759
18.02.1995 23:00,327.0036082
19.02.1995 00:00,332.6048291
19.02.1995 01:00,336.5010934
19.02.1995 02:00,341.004667
19.02.1995 03:00,345.5723425
19.02.1995 04:00,349.7144851
19.02.1995 05:00,351.4140708
19.02.1995 06:00,354.7334268
19.02.1995 07:00,350.3448212
19.02.1995 08:00,332.0412839
19.02.1995 09:00,310.3205683
19.02.1995 10:00,289.6551235
19.02.1995 11:00,272.9511073
19.02.1995 12:00,261.3933057
19.02.1995 13:00,255.1106565
19.02.1995 14:00,252.3266474
19.02.1995 15:00,253.0058138
19.02.1995 16:00,259.75505
19.02.1995 17:00,267.5067149
19.02.1995 18:00,271.7723994
19.02.1995 19:00,274.6404567
19.02.1995 20:00,275.962389
19.02.1995 21:00,278.8097815
19.02.1995 22:00,275.3164597
19.02.1995 23:00,272.0517741
20.02.1995 00:00,271.7308512
20.02.1995 01:00,269.8258058
20.02.1995 02:00,268.8445433
20.02.1995 03:00,268.9190419
20.02.1995 04:00,268.9332361
20.02.1995 05:00,267.4503066
20.02.1995 06:00,267.0647827
20.02.1995 07:00,262.5213734
20.02.1995 08:00,250.7495178
20.02.1995 09:00,237.8284808
20.02.1995 10:00,224.7010331
20.02.1995 11:00,204.4860178
20.02.1995 12:00,187.6874013
20.02.1995 13:00,161.7545558
20.02.1995 14:00,150.734396
20.02.1995 15:00,138.3634025
20.02.1995 16:00,168.1345513
20.02.1995 17:00,202.772291
20.02.1995 18:00,230.0559419
20.02.1995 19:00,245.7045448
20.02.1995 20:00,256.8952927
20.02.1995 21:00,263.5920749
20.02.1995 22:00,270.461958
20.02.1995 23:00,274.438186
21.02.1995 00:00,279.7854413
21.02.1995 01:00,284.2362398
21.02.1995 02:00,286.0656217
21.02.1995 03:00,290.6937695
21.02.1995 04:00,295.3464325
21.02.1995 05:00,299.0543995
21.02.1995 06:00,303.3870083
21.02.1995 07:00,298.287922
21.02.1995 08:00,272.6832852
21.02.1995 09:00,233.1800947
21.02.1995 10:00,189.6897223
21.02.1995 11:00,144.0550116
21.02.1995 12:00,111.3581414
21.02.1995 13:00,83.60471801
21.02.1995 14:00,93.87476519
21.02.1995 15:00,104.4251721
21.02.1995 16:00,131.9035639
21.02.1995 17:00,149.7575143
21.02.1995 18:00,166.5640064
21.02.1995 19:00,196.1044156
21.02.1995 20:00,226.0535918
21.02.1995 21:00,257.4312316
21.02.1995 22:00,282.5686947
21.02.1995 23:00,300.0548378
22.02.1995 00:00,308.107509
22.02.1995 01:00,312.380643
22.02.1995 02:00,315.8806281
22.02.1995 03:00,318.6816511
22.02.1995 04:00,322.5549966
22.02.1995 05:00,329.5843247
22.02.1995 06:00,337.5275009
22.02.1995 07:00,336.7291632
22.02.1995 08:00,318.4615391
22.02.1995 09:00,301.8801617
22.02.1995 10:00,291.5594337
22.02.1995 11:00,282.2140251
22.02.1995 12:00,274.1114302
22.02.1995 13:00,267.6643444
22.02.1995 14:00,267.5004774
22.02.1995 15:00,271.4767066
22.02.1995 16:00,279.1412144
22.02.1995 17:00,291.1145805
22.02.1995 18:00,300.4463901
22.02.1995 19:00,307.0888502
22.02.1995 20:00,309.4372645
22.02.1995 21:00,311.383924
22.02.1995 22:00,311.1271238
22.02.1995 23:00,312.3749534
23.02.1995 00:00,311.6621082
23.02.1995 01:00,314.3113778
23.02.1995 02:00,315.6442759
23.02.1995 03:00,318.5780693
23.02.1995 04:00,324.5558805
23.02.1995 05:00,327.6453835
23.02.1995 06:00,328.0355641
23.02.1995 07:00,322.3198384
23.02.1995 08:00,314.9453296
23.02.1995 09:00,314.3540952
23.02.1995 10:00,320.1405794
23.02.1995 11:00,318.0597854
23.02.1995 12:00,311.8346043
23.02.1995 13:00,303.6322796
23.02.1995 14:00,297.7634113
23.02.1995 15:00,295.4778538
23.02.1995 16:00,299.9651337
23.02.1995 17:00,310.7914285
23.02.1995 18:00,318.6282325
23.02.1995 19:00,327.4958675
23.02.1995 20:00,332.5606087
23.02.1995 21:00,331.923272
23.02.1995 22:00,335.9044305
23.02.1995 23:00,342.6136831
24.02.1995 00:00,347.9160861
24.02.1995 01:00,351.1672806
24.02.1995 02:00,351.8403989
24.02.1995 03:00,351.5538885
24.02.1995 04:00,349.7114516
24.02.1995 05:00,344.4010019
24.02.1995 06:00,342.0563407
24.02.1995 07:00,342.2191233
24.02.1995 08:00,336.583615
24.02.1995 09:00,331.1110838
24.02.1995 10:00,319.3736673
24.02.1995 11:00,304.213993
24.02.1995 12:00,292.6113529
24.02.1995 13:00,280.5853761
24.02.1995 14:00,272.0953036
24.02.1995 15:00,262.9094023
24.02.1995 16:00,267.0183341
24.02.1995 17:00,270.2348368
24.02.1995 18:00,274.0356609
24.02.1995 19:00,276.2192442
24.02.1995 20:00,277.2266272
24.02.1995 21:00,280.8364251
24.02.1995 22:00,282.5882718
24.02.1995 23:00,285.609145
25.02.1995 00:00,289.5722834
25.02.1995 01:00,287.3534601
25.02.1995 02:00,285.2434684
25.02.1995 03:00,285.1760591
25.02.1995 04:00,284.6334866
25.02.1995 05:00,285.7918604
25.02.1995 06:00,288.2962405
25.02.1995 07:00,284.9660063
25.02.1995 08:00,281.1612677
25.02.1995 09:00,274.4209356
25.02.1995 10:00,267.5671603
25.02.1995 11:00,266.2530809
25.02.1995 12:00,265.8380758
25.02.1995 13:00,255.5323572
25.02.1995 14:00,241.3041198
25.02.1995 15:00,239.6721773
25.02.1995 16:00,256.5471028
25.02.1995 17:00,265.9629331
25.02.1995 18:00,269.0610782
25.02.1995 19:00,273.9790629
25.02.1995 20:00,281.4434994
25.02.1995 21:00,284.6423027
25.02.1995 22:00,290.5667267
25.02.1995 23:00,296.866245
26.02.1995 00:00,303.2652736
26.02.1995 01:00,305.1256991
26.02.1995 02:00,307.838482
26.02.1995 03:00,309.1085765
26.02.1995 04:00,309.3778642
26.02.1995 05:00,313.0133993
26.02.1995 06:00,317.7277742
26.02.1995 07:00,319.1358004
26.02.1995 08:00,319.1162911
26.02.1995 09:00,321.281924
26.02.1995 10:00,321.8183316
26.02.1995 11:00,319.739669
26.02.1995 12:00,317.2603261
26.02.1995 13:00,313.3761598
26.02.1995 14:00,313.5926957
26.02.1995 15:00,315.6792585
26.02.1995 16:00,321.9323051
26.02.1995 17:00,330.8577575
26.02.1995 18:00,338.8361599
26.02.1995 19:00,343.5270968
26.02.1995 20:00,343.9783752
26.02.1995 21:00,344.5965875
26.02.1995 22:00,345.4834672
26.02.1995 23:00,345.9672815
27.02.1995 00:00,349.0246842
27.02.1995 01:00,351.3312238
27.02.1995 02:00,351.634859
27.02.1995 03:00,353.0412805
27.02.1995 04:00,354.065724
27.02.1995 05:00,356.7077075
27.02.1995 06:00,356.8456337
27.02.1995 07:00,353.5889997
27.02.1995 08:00,346.6800921
27.02.1995 09:00,336.2207019
27.02.1995 10:00,326.0078573
27.02.1995 11:00,316.8473087
27.02.1995 12:00,307.5436675
27.02.1995 13:00,304.5480411
27.02.1995 14:00,303.0128091
27.02.1995 15:00,304.180059
27.02.1995 16:00,312.6917833
27.02.1995 17:00,329.9192005
27.02.1995 18:00,343.8904799
27.02.1995 19:00,355.6640208
27.02.1995 20:00,364.7735138
27.02.1995 21:00,371.6650408
27.02.1995 22:00,377.2492888
27.02.1995 23:00,382.4481545
28.02.1995 00:00,386.321924
28.02.1995 01:00,386.725973
28.02.1995 02:00,385.2103924
28.02.1995 03:00,381.9597348
28.02.1995 04:00,376.2014116
28.02.1995 05:00,371.8539997
28.02.1995 06:00,367.324286
28.02.1995 07:00,359.0399386
28.02.1995 08:00,343.0745598
28.02.1995 09:00,317.495406
28.02.1995 10:00,295.5843904
28.02.1995 11:00,276.8227516
28.02.1995 12:00,258.3675605
28.02.1995 13:00,240.8024068
28.02.1995 14:00,230.8137985
28.02.1995 15:00,229.2577665
28.02.1995 16:00,240.4838775
28.02.1995 17:00,267.8509529
28.02.1995 18:00,292.2076262
28.02.1995 19:00,309.0530649
28.02.1995 20:00,321.0178507
28.02.1995 21:00,332.7380955
28.02.1995 22:00,341.179395
28.02.1995 23:00,346.0228122
01.03.1995 00:00,354.3146328
01.03.1995 01:00,359.6064003
01.03.1995 02:00,365.0490657
01.03.1995 03:00,368.3761942
01.03.1995 04:00,372.9206694
01.03.1995 05:00,375.8453126
01.03.1995 06:00,375.5358326
01.03.1995 07:00,361.5286385
01.03.1995 08:00,329.9442122
01.03.1995 09:00,294.7330571
01.03.1995 10:00,260.8195009
01.03.1995 11:00,231.0052112
01.03.1995 12:00,203.7897184
01.03.1995 13:00,180.1211062
01.03.1995 14:00,159.974366
01.03.1995 15:00,154.8574532
01.03.1995 16:00,184.7173384
01.03.1995 17:00,218.2096247
01.03.1995 18:00,246.4713893
01.03.1995 19:00,267.3351417
01.03.1995 20:00,285.5329903
01.03.1995 21:00,300.0591454
01.03.1995 22:00,306.3571004
01.03.1995 23:00,309.7084801
02.03.1995 00:00,310.6512242
02.03.1995 01:00,311.8261863
02.03.1995 02:00,310.1744397
02.03.1995 03:00,305.4674212
02.03.1995 04:00,302.5425625
02.03.1995 05:00,297.7297875
02.03.1995 06:00,296.0549074
02.03.1995 07:00,289.495694
02.03.1995 08:00,277.578895
02.03.1995 09:00,263.5144414
02.03.1995 10:00,245.5710878
02.03.1995 11:00,227.2746718
02.03.1995 12:00,215.1094517
02.03.1995 13:00,209.4937769
02.03.1995 14:00,210.0112919
02.03.1995 15:00,216.6487577
02.03.1995 16:00,226.6330896
02.03.1995 17:00,244.3772123
02.03.1995 18:00,262.9831772
02.03.1995 19:00,281.7440829
02.03.1995 20:00,295.2192005
02.03.1995 21:00,305.3994943
02.03.1995 22:00,309.3286621
02.03.1995 23:00,316.7405553
03.03.1995 00:00,325.4894693
03.03.1995 01:00,331.331431
03.03.1995 02:00,327.7179324
03.03.1995 03:00,319.6016484
03.03.1995 04:00,315.4630494
03.03.1995 05:00,317.3934991
03.03.1995 06:00,309.3025186
03.03.1995 07:00,298.1413615
03.03.1995 08:00,290.0740615
03.03.1995 09:00,289.0984059
03.03.1995 10:00,286.2497458
03.03.1995 11:00,287.8007772
03.03.1995 12:00,291.27425
03.03.1995 13:00,301.6948219
03.03.1995 14:00,311.1297957
03.03.1995 15:00,318.5808653
03.03.1995 16:00,321.8342174
03.03.1995 17:00,322.9187304
03.03.1995 18:00,328.6696898
03.03.1995 19:00,333.0275038
03.03.1995 20:00,335.4048597
03.03.1995 21:00,338.7753686
03.03.1995 22:00,342.0157356
03.03.1995 23:00,345.5414978
04.03.1995 00:00,349.4759766
04.03.1995 01:00,352.3110714
04.03.1995 02:00,353.4744897
04.03.1995 03:00,354.5567725
04.03.1995 04:00,356.47669
04.03.1995 05:00,358.2735316
04.03.1995 06:00,360.8028929
04.03.1995 07:00,358.5479327
04.03.1995 08:00,352.7881479
04.03.1995 09:00,344.1490287
04.03.1995 10:00,335.3716071
04.03.1995 11:00,328.2448713
04.03.1995 12:00,322.814191
04.03.1995 13:00,318.4150883
04.03.1995 14:00,314.7761206
04.03.1995 15:00,314.55044
04.03.1995 16:00,321.1563385
04.03.1995 17:00,336.2750812
04.03.1995 18:00,351.8065642
04.03.1995 19:00,364.5050448
04.03.1995 20:00,375.114928
04.03.1995 21:00,384.2774865
04.03.1995 22:00,392.0068446
04.03.1995 23:00,399.8668679
05.03.1995 00:00,405.9798433
05.03.1995 01:00,412.9600537
05.03.1995 02:00,419.1646264
05.03.1995 03:00,424.0049094
05.03.1995 04:00,427.2726348
05.03.1995 05:00,431.8495539
05.03.1995 06:00,433.8890345
05.03.1995 07:00,419.8948009
05.03.1995 08:00,395.2944783
05.03.1995 09:00,370.1041886
05.03.1995 10:00,347.9791029
05.03.1995 11:00,331.7296426
05.03.1995 12:00,321.1309084
05.03.1995 13:00,316.9299497
05.03.1995 14:00,313.0037824
05.03.1995 15:00,312.6903815
05.03.1995 16:00,317.7723761
05.03.1995 17:00,323.159363
05.03.1995 18:00,328.5761717
05.03.1995 19:00,335.6689966
05.03.1995 20:00,338.7166679
05.03.1995 21:00,338.2064376
05.03.1995 22:00,334.8194434
05.03.1995 23:00,328.0175768
06.03.1995 00:00,324.442587
06.03.1995 01:00,326.1636372
06.03.1995 02:00,327.8637934
06.03.1995 03:00,327.2749206
06.03.1995 04:00,328.9647395
06.03.1995 05:00,329.7428235
06.03.1995 06:00,333.0577332
06.03.1995 07:00,329.4939274
06.03.1995 08:00,320.2060701
06.03.1995 09:00,311.1030795
06.03.1995 10:00,307.2610686
06.03.1995 11:00,301.2939208
06.03.1995 12:00,296.1341693
06.03.1995 13:00,293.2007377
06.03.1995 14:00,292.7909272
06.03.1995 15:00,298.9842412
06.03.1995 16:00,304.8972841
06.03.1995 17:00,315.3335759
06.03.1995 18:00,321.2640913
06.03.1995 19:00,324.483386
06.03.1995 20:00,329.4123828
06.03.1995 21:00,340.3941812
