,0
04/02/1995 11:00,207.319642
04/02/1995 12:00,200.1449645
04/02/1995 13:00,198.7214134
04/02/1995 14:00,200.6813167
04/02/1995 15:00,205.1296451
04/02/1995 16:00,213.0044341
04/02/1995 17:00,216.7682128
04/02/1995 18:00,216.7799372
04/02/1995 19:00,216.3206839
04/02/1995 20:00,215.5786185
04/02/1995 21:00,215.2395548
04/02/1995 22:00,214.7499313
04/02/1995 23:00,214.9970873
05/02/1995 00:00,214.5810666
05/02/1995 01:00,215.3336821
05/02/1995 02:00,214.8674041
05/02/1995 03:00,215.7743693
05/02/1995 04:00,215.2407305
05/02/1995 05:00,213.8681381
05/02/1995 06:00,214.297911
05/02/1995 07:00,213.4084815
05/02/1995 08:00,209.7312391
05/02/1995 09:00,203.434188
05/02/1995 10:00,196.0063269
05/02/1995 11:00,189.21136
05/02/1995 12:00,185.2926272
05/02/1995 13:00,181.5820404
05/02/1995 14:00,181.1644523
05/02/1995 15:00,183.1948161
05/02/1995 16:00,187.263413
05/02/1995 17:00,193.3759315
05/02/1995 18:00,200.9484874
05/02/1995 19:00,207.955191
05/02/1995 20:00,212.0203663
05/02/1995 21:00,216.9948239
05/02/1995 22:00,220.5214032
05/02/1995 23:00,223.1013241
06/02/1995 00:00,223.9951332
06/02/1995 01:00,223.5883408
06/02/1995 02:00,223.1161415
06/02/1995 03:00,222.7851988
06/02/1995 04:00,221.4780292
06/02/1995 05:00,221.2332272
06/02/1995 06:00,220.3562616
06/02/1995 07:00,220.8842156
06/02/1995 08:00,216.3630797
06/02/1995 09:00,209.4764897
06/02/1995 10:00,200.6191738
06/02/1995 11:00,191.3235404
06/02/1995 12:00,182.6522171
06/02/1995 13:00,176.0785505
06/02/1995 14:00,173.5347869
06/02/1995 15:00,173.22359
06/02/1995 16:00,179.9560392
06/02/1995 17:00,186.6815436
06/02/1995 18:00,190.893176
06/02/1995 19:00,194.4493359
06/02/1995 20:00,197.498156
06/02/1995 21:00,203.7201082
06/02/1995 22:00,209.1886371
06/02/1995 23:00,212.8809035
07/02/1995 00:00,219.469544
07/02/1995 01:00,223.6739494
07/02/1995 02:00,228.2498026
07/02/1995 03:00,230.2250366
07/02/1995 04:00,232.68617
07/02/1995 05:00,234.8806375
07/02/1995 06:00,236.6101148
07/02/1995 07:00,236.9711331
07/02/1995 08:00,227.4295136
07/02/1995 09:00,207.9292621
07/02/1995 10:00,186.7838822
07/02/1995 11:00,167.6669278
07/02/1995 12:00,147.7578301
07/02/1995 13:00,126.0050383
07/02/1995 14:00,114.9495502
07/02/1995 15:00,122.4524382
07/02/1995 16:00,145.7525877
07/02/1995 17:00,173.1661921
07/02/1995 18:00,185.5828779
07/02/1995 19:00,190.1315941
07/02/1995 20:00,196.4991385
07/02/1995 21:00,200.8899941
07/02/1995 22:00,205.2183539
07/02/1995 23:00,204.1141083
08/02/1995 00:00,202.2854556
08/02/1995 01:00,198.3280757
08/02/1995 02:00,199.5356406
08/02/1995 03:00,197.3458291
08/02/1995 04:00,196.8741886
08/02/1995 05:00,197.6989569
08/02/1995 06:00,194.15909
08/02/1995 07:00,192.4964968
08/02/1995 08:00,187.1108677
08/02/1995 09:00,175.8906833
08/02/1995 10:00,157.8268416
08/02/1995 11:00,145.6385136
08/02/1995 12:00,144.9417254
08/02/1995 13:00,143.6150157
08/02/1995 14:00,145.7450347
08/02/1995 15:00,150.4888204
08/02/1995 16:00,160.3086804
08/02/1995 17:00,167.6997275
08/02/1995 18:00,173.3107616
08/02/1995 19:00,177.2400931
08/02/1995 20:00,179.6413135
08/02/1995 21:00,181.4384042
08/02/1995 22:00,184.1998326
08/02/1995 23:00,186.9022482
09/02/1995 00:00,188.5355602
09/02/1995 01:00,190.0969016
09/02/1995 02:00,189.7040371
09/02/1995 03:00,189.0144589
09/02/1995 04:00,190.7138075
09/02/1995 05:00,193.1028198
09/02/1995 06:00,197.2249501
09/02/1995 07:00,197.8232435
09/02/1995 08:00,195.7038839
09/02/1995 09:00,191.7656811
09/02/1995 10:00,187.5419977
09/02/1995 11:00,182.195268
09/02/1995 12:00,179.7261125
09/02/1995 13:00,174.8823649
09/02/1995 14:00,172.6024531
09/02/1995 15:00,177.6715527
09/02/1995 16:00,184.414891
09/02/1995 17:00,191.9256033
09/02/1995 18:00,198.0975215
09/02/1995 19:00,202.9921963
09/02/1995 20:00,208.0414934
09/02/1995 21:00,212.9996502
09/02/1995 22:00,218.338816
09/02/1995 23:00,222.671486
10/02/1995 00:00,226.1025133
10/02/1995 01:00,228.9595879
10/02/1995 02:00,229.59935
10/02/1995 03:00,231.7611254
10/02/1995 04:00,232.4272561
10/02/1995 05:00,234.3201148
10/02/1995 06:00,236.4085891
10/02/1995 07:00,237.4358039
10/02/1995 08:00,229.0763554
10/02/1995 09:00,213.5051041
10/02/1995 10:00,196.5538096
10/02/1995 11:00,183.01677
10/02/1995 12:00,172.6336362
10/02/1995 13:00,168.7973037
10/02/1995 14:00,168.6700965
10/02/1995 15:00,170.1502906
10/02/1995 16:00,176.1881601
10/02/1995 17:00,184.9785522
10/02/1995 18:00,188.6400363
10/02/1995 19:00,189.5140212
10/02/1995 20:00,191.9736814
10/02/1995 21:00,195.9376326
10/02/1995 22:00,196.134577
10/02/1995 23:00,197.4037945
11/02/1995 00:00,201.3022663
11/02/1995 01:00,206.1131815
11/02/1995 02:00,209.7301678
11/02/1995 03:00,212.6695126
11/02/1995 04:00,213.53711
11/02/1995 05:00,213.8629497
11/02/1995 06:00,213.0666342
11/02/1995 07:00,210.1281722
11/02/1995 08:00,206.6545938
11/02/1995 09:00,196.2055268
11/02/1995 10:00,181.7015214
11/02/1995 11:00,172.2876516
11/02/1995 12:00,163.2978703
11/02/1995 13:00,159.5445558
11/02/1995 14:00,158.198306
11/02/1995 15:00,159.9430585
11/02/1995 16:00,168.4159694
11/02/1995 17:00,182.3138949
11/02/1995 18:00,189.5665392
11/02/1995 19:00,191.7255981
11/02/1995 20:00,190.9467238
11/02/1995 21:00,189.3572713
11/02/1995 22:00,191.8291814
11/02/1995 23:00,191.5262348
12/02/1995 00:00,189.4143579
12/02/1995 01:00,187.4576953
12/02/1995 02:00,182.819581
12/02/1995 03:00,180.7417834
12/02/1995 04:00,183.2710456
12/02/1995 05:00,186.5725103
12/02/1995 06:00,187.6332493
12/02/1995 07:00,188.8503216
12/02/1995 08:00,185.4384391
12/02/1995 09:00,178.0967685
12/02/1995 10:00,167.449147
12/02/1995 11:00,150.6283469
12/02/1995 12:00,141.4878359
12/02/1995 13:00,141.1599657
12/02/1995 14:00,129.4221611
12/02/1995 15:00,134.5987823
12/02/1995 16:00,155.5374394
12/02/1995 17:00,176.2942645
12/02/1995 18:00,188.8249213
12/02/1995 19:00,200.6858541
12/02/1995 20:00,207.5776544
12/02/1995 21:00,213.736712
12/02/1995 22:00,217.8987205
12/02/1995 23:00,221.8343972
13/02/1995 00:00,221.7310875
13/02/1995 01:00,221.9254695
13/02/1995 02:00,223.287472
13/02/1995 03:00,221.8461798
13/02/1995 04:00,221.0445834
13/02/1995 05:00,219.6869766
13/02/1995 06:00,217.6198385
13/02/1995 07:00,215.6858189
13/02/1995 08:00,204.4676761
13/02/1995 09:00,182.794539
13/02/1995 10:00,159.0762568
13/02/1995 11:00,134.6455159
13/02/1995 12:00,116.5951237
13/02/1995 13:00,103.5196568
13/02/1995 14:00,101.0700133
13/02/1995 15:00,114.0315266
13/02/1995 16:00,128.4124967
13/02/1995 17:00,147.5693955
13/02/1995 18:00,156.5216967
13/02/1995 19:00,162.484439
13/02/1995 20:00,170.1052296
13/02/1995 21:00,174.6541846
13/02/1995 22:00,177.5460323
13/02/1995 23:00,178.3821124
14/02/1995 00:00,179.988466
14/02/1995 01:00,181.3277076
14/02/1995 02:00,183.637873
14/02/1995 03:00,187.6985272
14/02/1995 04:00,190.4185857
14/02/1995 05:00,195.5095234
14/02/1995 06:00,199.4768236
14/02/1995 07:00,201.596037
14/02/1995 08:00,199.7594726
14/02/1995 09:00,195.5689591
14/02/1995 10:00,189.327465
14/02/1995 11:00,181.7474182
14/02/1995 12:00,172.3223466
14/02/1995 13:00,167.0164545
14/02/1995 14:00,165.6734289
14/02/1995 15:00,167.0950351
14/02/1995 16:00,176.0139939
14/02/1995 17:00,196.4037258
14/02/1995 18:00,210.830729
14/02/1995 19:00,222.9782859
14/02/1995 20:00,232.3266061
14/02/1995 21:00,237.7634883
14/02/1995 22:00,243.4135165
14/02/1995 23:00,246.5737721
15/02/1995 00:00,248.912594
15/02/1995 01:00,251.3521996
15/02/1995 02:00,252.3017863
15/02/1995 03:00,250.6391094
15/02/1995 04:00,243.1703038
15/02/1995 05:00,234.8810858
15/02/1995 06:00,227.0522379
15/02/1995 07:00,217.323062
15/02/1995 08:00,207.1887247
15/02/1995 09:00,200.0864701
15/02/1995 10:00,196.4646501
15/02/1995 11:00,191.2731683
15/02/1995 12:00,172.9488189
15/02/1995 13:00,166.1147015
15/02/1995 14:00,158.3834595
15/02/1995 15:00,152.6128977
15/02/1995 16:00,151.1084684
15/02/1995 17:00,152.9080142
15/02/1995 18:00,152.1793704
15/02/1995 19:00,152.4077026
15/02/1995 20:00,157.1788062
15/02/1995 21:00,157.6631542
15/02/1995 22:00,159.1385711
15/02/1995 23:00,156.7305798
16/02/1995 00:00,155.6938308
16/02/1995 01:00,156.3410048
16/02/1995 02:00,155.5998575
16/02/1995 03:00,159.2305082
16/02/1995 04:00,162.1295681
16/02/1995 05:00,173.5478822
16/02/1995 06:00,180.359841
16/02/1995 07:00,196.9513055
16/02/1995 08:00,205.0433585
16/02/1995 09:00,204.0635332
16/02/1995 10:00,195.593606
16/02/1995 11:00,185.3527785
16/02/1995 12:00,179.1239996
16/02/1995 13:00,170.9467014
16/02/1995 14:00,172.0170171
16/02/1995 15:00,171.5104322
16/02/1995 16:00,176.4343064
16/02/1995 17:00,183.8297329
16/02/1995 18:00,188.0300743
16/02/1995 19:00,190.9483469
16/02/1995 20:00,195.8663417
16/02/1995 21:00,198.3579605
16/02/1995 22:00,198.368797
16/02/1995 23:00,198.6769519
17/02/1995 00:00,198.1833315
17/02/1995 01:00,198.5684348
17/02/1995 02:00,201.3125109
17/02/1995 03:00,192.293519
17/02/1995 04:00,178.7843601
17/02/1995 05:00,182.583394
17/02/1995 06:00,182.8062254
17/02/1995 07:00,179.579209
17/02/1995 08:00,176.0196698
17/02/1995 09:00,173.2203442
17/02/1995 10:00,156.4868604
17/02/1995 11:00,146.1863782
17/02/1995 12:00,138.9208297
17/02/1995 13:00,136.305561
17/02/1995 14:00,149.7395517
17/02/1995 15:00,158.9679468
17/02/1995 16:00,171.5436599
17/02/1995 17:00,182.8748051
17/02/1995 18:00,193.8367729
17/02/1995 19:00,202.8419529
17/02/1995 20:00,210.0433066
17/02/1995 21:00,218.7373825
17/02/1995 22:00,227.5792452
17/02/1995 23:00,235.7519824
18/02/1995 00:00,242.0874945
18/02/1995 01:00,247.4944749
18/02/1995 02:00,253.0529833
18/02/1995 03:00,255.8299618
18/02/1995 04:00,255.7831282
18/02/1995 05:00,255.8162485
18/02/1995 06:00,255.5866092
18/02/1995 07:00,253.8970443
18/02/1995 08:00,251.6699669
18/02/1995 09:00,248.3373147
18/02/1995 10:00,244.0054789
18/02/1995 11:00,238.0412905
18/02/1995 12:00,232.7556407
18/02/1995 13:00,227.9296362
18/02/1995 14:00,222.4087908
18/02/1995 15:00,226.5218951
18/02/1995 16:00,231.9886638
18/02/1995 17:00,238.1087939
18/02/1995 18:00,238.0559522
18/02/1995 19:00,238.9256131
18/02/1995 20:00,239.7946149
18/02/1995 21:00,240.3585999
18/02/1995 22:00,240.6625072
18/02/1995 23:00,243.6221123
19/02/1995 00:00,248.109758
19/02/1995 01:00,250.7014991
19/02/1995 02:00,253.7177107
19/02/1995 03:00,257.0485923
19/02/1995 04:00,260.0572308
19/02/1995 05:00,261.0601716
19/02/1995 06:00,263.4857422
19/02/1995 07:00,260.3027046
19/02/1995 08:00,246.8545987
19/02/1995 09:00,230.1912697
19/02/1995 10:00,214.0415151
19/02/1995 11:00,201.8932681
19/02/1995 12:00,194.1111802
19/02/1995 13:00,189.6883449
19/02/1995 14:00,188.3982418
19/02/1995 15:00,188.9860051
19/02/1995 16:00,193.1817445
19/02/1995 17:00,198.1647768
19/02/1995 18:00,200.5256493
19/02/1995 19:00,202.0550481
19/02/1995 20:00,202.6925557
19/02/1995 21:00,204.3673462
19/02/1995 22:00,200.7574991
19/02/1995 23:00,197.8261424
20/02/1995 00:00,197.4911279
20/02/1995 01:00,196.1480862
20/02/1995 02:00,195.4496726
20/02/1995 03:00,195.5534379
20/02/1995 04:00,195.6537409
20/02/1995 05:00,194.1815626
20/02/1995 06:00,194.2179087
20/02/1995 07:00,191.4146519
20/02/1995 08:00,183.4053079
20/02/1995 09:00,175.10339
20/02/1995 10:00,166.0362586
20/02/1995 11:00,151.5569152
20/02/1995 12:00,139.4818617
20/02/1995 13:00,118.7709452
20/02/1995 14:00,110.4331911
20/02/1995 15:00,99.86784708
20/02/1995 16:00,122.1380239
20/02/1995 17:00,146.9625733
20/02/1995 18:00,168.9298786
20/02/1995 19:00,180.499079
20/02/1995 20:00,188.2533701
20/02/1995 21:00,193.3629189
20/02/1995 22:00,198.559234
20/02/1995 23:00,201.4417126
21/02/1995 00:00,205.158742
21/02/1995 01:00,208.7248602
21/02/1995 02:00,210.1914231
21/02/1995 03:00,213.5613312
21/02/1995 04:00,217.4426383
21/02/1995 05:00,220.6117138
21/02/1995 06:00,223.9884514
21/02/1995 07:00,220.6336844
21/02/1995 08:00,202.0540352
21/02/1995 09:00,172.5074638
21/02/1995 10:00,140.229917
21/02/1995 11:00,103.1197311
21/02/1995 12:00,78.50711381
21/02/1995 13:00,55.6075775
21/02/1995 14:00,62.55106537
21/02/1995 15:00,69.19347617
21/02/1995 16:00,92.46065369
21/02/1995 17:00,105.5926458
21/02/1995 18:00,117.5274271
21/02/1995 19:00,143.7489601
21/02/1995 20:00,168.441491
21/02/1995 21:00,193.5111152
21/02/1995 22:00,212.2690374
21/02/1995 23:00,225.1398601
22/02/1995 00:00,230.3908036
22/02/1995 01:00,232.8973578
22/02/1995 02:00,235.7786502
22/02/1995 03:00,237.7384567
22/02/1995 04:00,240.5060935
22/02/1995 05:00,245.764696
22/02/1995 06:00,251.5069275
22/02/1995 07:00,251.398503
22/02/1995 08:00,237.7794058
22/02/1995 09:00,225.2446167
22/02/1995 10:00,218.305514
22/02/1995 11:00,210.9485972
22/02/1995 12:00,204.756107
22/02/1995 13:00,199.297744
22/02/1995 14:00,198.8261403
22/02/1995 15:00,201.901288
22/02/1995 16:00,207.8025049
22/02/1995 17:00,217.2575415
22/02/1995 18:00,224.5788709
22/02/1995 19:00,230.1699469
22/02/1995 20:00,232.0809453
22/02/1995 21:00,233.7012934
22/02/1995 22:00,232.9867155
22/02/1995 23:00,233.7043464
23/02/1995 00:00,232.542861
23/02/1995 01:00,234.8521641
23/02/1995 02:00,235.5739305
23/02/1995 03:00,237.6892927
23/02/1995 04:00,242.4579899
23/02/1995 05:00,244.5682773
23/02/1995 06:00,244.4733345
23/02/1995 07:00,239.595959
23/02/1995 08:00,233.9440456
23/02/1995 09:00,234.5443363
23/02/1995 10:00,238.8336314
23/02/1995 11:00,237.1130352
23/02/1995 12:00,232.2143005
23/02/1995 13:00,226.0331509
23/02/1995 14:00,222.1037114
23/02/1995 15:00,220.201103
23/02/1995 16:00,223.5638319
23/02/1995 17:00,231.7561288
23/02/1995 18:00,237.1313292
23/02/1995 19:00,243.2931801
23/02/1995 20:00,246.7142021
23/02/1995 21:00,246.8249527
23/02/1995 22:00,249.4164891
23/02/1995 23:00,254.9034184
24/02/1995 00:00,259.4563403
24/02/1995 01:00,262.2625847
24/02/1995 02:00,263.0485616
24/02/1995 03:00,262.5936821
24/02/1995 04:00,260.4458959
24/02/1995 05:00,254.9962184
24/02/1995 06:00,253.0813332
24/02/1995 07:00,253.622358
24/02/1995 08:00,249.4354561
24/02/1995 09:00,246.0269175
24/02/1995 10:00,236.8006344
24/02/1995 11:00,224.0466317
24/02/1995 12:00,214.8294401
24/02/1995 13:00,205.4466819
24/02/1995 14:00,200.2027741
24/02/1995 15:00,192.1535675
24/02/1995 16:00,196.3550822
24/02/1995 17:00,200.1222326
24/02/1995 18:00,202.9166583
24/02/1995 19:00,204.683963
24/02/1995 20:00,205.569843
24/02/1995 21:00,208.3368666
24/02/1995 22:00,209.8543773
24/02/1995 23:00,212.4041346
25/02/1995 00:00,215.6304418
25/02/1995 01:00,213.3503538
25/02/1995 02:00,211.6831064
25/02/1995 03:00,211.6237039
25/02/1995 04:00,210.6717237
25/02/1995 05:00,211.8189447
25/02/1995 06:00,214.0518566
25/02/1995 07:00,210.9885473
25/02/1995 08:00,207.7702023
25/02/1995 09:00,202.6748382
25/02/1995 10:00,196.9945274
25/02/1995 11:00,196.6893692
25/02/1995 12:00,196.9140923
25/02/1995 13:00,188.5262095
25/02/1995 14:00,179.0214108
25/02/1995 15:00,178.3697423
25/02/1995 16:00,191.7177433
25/02/1995 17:00,198.4103146
25/02/1995 18:00,200.4875538
25/02/1995 19:00,204.0267485
25/02/1995 20:00,209.6025031
25/02/1995 21:00,211.755187
25/02/1995 22:00,216.3706992
25/02/1995 23:00,220.6451479
26/02/1995 00:00,225.1879717
26/02/1995 01:00,226.787457
26/02/1995 02:00,228.9347706
26/02/1995 03:00,229.7778922
26/02/1995 04:00,230.0384567
26/02/1995 05:00,233.868363
26/02/1995 06:00,238.4818236
26/02/1995 07:00,239.3901197
26/02/1995 08:00,239.2629205
26/02/1995 09:00,240.8265687
26/02/1995 10:00,241.0957508
26/02/1995 11:00,239.1476515
26/02/1995 12:00,236.9073816
26/02/1995 13:00,233.0872453
26/02/1995 14:00,233.1569689
26/02/1995 15:00,235.4560867
26/02/1995 16:00,241.2115664
26/02/1995 17:00,248.2686034
26/02/1995 18:00,254.6031039
26/02/1995 19:00,258.1603681
26/02/1995 20:00,258.7135246
26/02/1995 21:00,259.2030447
26/02/1995 22:00,259.9622566
26/02/1995 23:00,259.9954808
27/02/1995 00:00,261.8987601
27/02/1995 01:00,263.295603
27/02/1995 02:00,263.4083281
27/02/1995 03:00,264.336881
27/02/1995 04:00,264.9700813
27/02/1995 05:00,266.9669124
27/02/1995 06:00,266.9835375
27/02/1995 07:00,264.4249971
27/02/1995 08:00,259.9672912
27/02/1995 09:00,252.4255445
27/02/1995 10:00,244.9983127
27/02/1995 11:00,238.0739186
27/02/1995 12:00,230.7212932
27/02/1995 13:00,228.2593253
27/02/1995 14:00,226.5460109
27/02/1995 15:00,227.222299
27/02/1995 16:00,233.899055
27/02/1995 17:00,246.6957852
27/02/1995 18:00,256.653059
27/02/1995 19:00,264.9805908
27/02/1995 20:00,271.7015338
27/02/1995 21:00,276.4237085
27/02/1995 22:00,280.154523
27/02/1995 23:00,284.1655705
28/02/1995 00:00,286.6891869
28/02/1995 01:00,286.3831337
28/02/1995 02:00,284.7508334
28/02/1995 03:00,282.4319961
28/02/1995 04:00,278.1233894
28/02/1995 05:00,274.6185675
28/02/1995 06:00,271.3440719
28/02/1995 07:00,265.1574346
28/02/1995 08:00,253.626548
28/02/1995 09:00,233.8893676
28/02/1995 10:00,218.1583435
28/02/1995 11:00,204.9015829
28/02/1995 12:00,191.4798249
28/02/1995 13:00,178.6339045
28/02/1995 14:00,171.0941964
28/02/1995 15:00,169.4862469
28/02/1995 16:00,177.4699248
28/02/1995 17:00,197.3777227
28/02/1995 18:00,215.1304814
28/02/1995 19:00,228.3923473
28/02/1995 20:00,237.084933
28/02/1995 21:00,246.3561789
28/02/1995 22:00,252.8405802
28/02/1995 23:00,256.2834151
01/03/1995 00:00,262.8427738
01/03/1995 01:00,266.8278466
01/03/1995 02:00,270.9667966
01/03/1995 03:00,273.659231
01/03/1995 04:00,277.3546582
01/03/1995 05:00,279.3601752
01/03/1995 06:00,279.0101003
01/03/1995 07:00,268.6720892
01/03/1995 08:00,245.4545277
01/03/1995 09:00,219.0428418
01/03/1995 10:00,193.6328618
01/03/1995 11:00,171.2510051
01/03/1995 12:00,151.5676981
01/03/1995 13:00,132.5855154
01/03/1995 14:00,116.4129052
01/03/1995 15:00,111.7526549
01/03/1995 16:00,136.3587778
01/03/1995 17:00,161.5992691
01/03/1995 18:00,182.3637666
01/03/1995 19:00,197.5390031
01/03/1995 20:00,211.7204303
01/03/1995 21:00,222.4723553
01/03/1995 22:00,226.2980305
01/03/1995 23:00,228.2039785
02/03/1995 00:00,227.8416662
02/03/1995 01:00,228.6644258
02/03/1995 02:00,227.8221897
02/03/1995 03:00,224.7669734
02/03/1995 04:00,222.7100078
02/03/1995 05:00,219.8632942
02/03/1995 06:00,218.7978321
02/03/1995 07:00,213.9718833
02/03/1995 08:00,206.2248606
02/03/1995 09:00,197.7975151
02/03/1995 10:00,183.9709565
02/03/1995 11:00,169.0932855
02/03/1995 12:00,159.6349508
02/03/1995 13:00,155.6634771
02/03/1995 14:00,156.4651868
02/03/1995 15:00,161.409758
02/03/1995 16:00,169.1206934
02/03/1995 17:00,182.2708258
02/03/1995 18:00,195.7376771
02/03/1995 19:00,209.1218454
02/03/1995 20:00,219.1123811
02/03/1995 21:00,226.1127531
02/03/1995 22:00,228.8326859
02/03/1995 23:00,234.2836062
03/03/1995 00:00,241.2992109
03/03/1995 01:00,245.5825898
03/03/1995 02:00,241.8415923
03/03/1995 03:00,233.901607
03/03/1995 04:00,229.3582901
03/03/1995 05:00,231.3688272
03/03/1995 06:00,226.3501837
03/03/1995 07:00,217.8303563
03/03/1995 08:00,212.4546722
03/03/1995 09:00,214.8904551
03/03/1995 10:00,214.4316922
03/03/1995 11:00,215.7781235
03/03/1995 12:00,217.7653997
03/03/1995 13:00,225.4068603
03/03/1995 14:00,232.0316639
03/03/1995 15:00,237.1690092
03/03/1995 16:00,239.3664907
03/03/1995 17:00,240.1077148
03/03/1995 18:00,244.9495603
03/03/1995 19:00,248.5735263
03/03/1995 20:00,249.940065
03/03/1995 21:00,252.3106044
03/03/1995 22:00,254.703908
03/03/1995 23:00,257.9178664
04/03/1995 00:00,260.8551685
04/03/1995 01:00,262.8477108
04/03/1995 02:00,263.7548136
04/03/1995 03:00,264.3656763
04/03/1995 04:00,266.1133936
04/03/1995 05:00,267.5142696
04/03/1995 06:00,269.4799033
04/03/1995 07:00,268.1463554
04/03/1995 08:00,264.1507004
04/03/1995 09:00,257.6995136
04/03/1995 10:00,250.981453
04/03/1995 11:00,245.3506877
04/03/1995 12:00,241.0349148
04/03/1995 13:00,237.6608917
04/03/1995 14:00,234.3165558
04/03/1995 15:00,233.847155
04/03/1995 16:00,238.8474177
04/03/1995 17:00,250.0747733
04/03/1995 18:00,261.8071584
04/03/1995 19:00,271.8780956
04/03/1995 20:00,280.1183809
04/03/1995 21:00,286.5635782
04/03/1995 22:00,292.1903897
04/03/1995 23:00,298.1157961
05/03/1995 00:00,302.2199914
05/03/1995 01:00,307.420195
05/03/1995 02:00,311.9561083
05/03/1995 03:00,315.3880249
05/03/1995 04:00,317.5490417
05/03/1995 05:00,320.9961738
05/03/1995 06:00,322.0866799
05/03/1995 07:00,312.3104692
05/03/1995 08:00,294.0949
05/03/1995 09:00,275.5830901
05/03/1995 10:00,258.8283467
05/03/1995 11:00,246.9148264
05/03/1995 12:00,239.1266844
05/03/1995 13:00,236.0553228
05/03/1995 14:00,232.8800068
05/03/1995 15:00,231.7444029
05/03/1995 16:00,235.372725
05/03/1995 17:00,239.0591668
05/03/1995 18:00,243.5579545
05/03/1995 19:00,250.1512279
05/03/1995 20:00,252.6744598
05/03/1995 21:00,252.1920925
05/03/1995 22:00,249.2509355
05/03/1995 23:00,242.8670203
06/03/1995 00:00,240.1680124
06/03/1995 01:00,241.849331
06/03/1995 02:00,243.651769
06/03/1995 03:00,243.2580592
06/03/1995 04:00,245.3709703
06/03/1995 05:00,245.5714377
06/03/1995 06:00,247.8341795
06/03/1995 07:00,245.052825
06/03/1995 08:00,238.4936375
06/03/1995 09:00,231.7955258
06/03/1995 10:00,229.2996111
06/03/1995 11:00,225.1114718
06/03/1995 12:00,221.8665373
06/03/1995 13:00,220.0459458
06/03/1995 14:00,219.712279
06/03/1995 15:00,225.9701361
06/03/1995 16:00,228.7158382
06/03/1995 17:00,235.7773198
06/03/1995 18:00,240.4757095
06/03/1995 19:00,242.6061327
06/03/1995 20:00,245.6469426
06/03/1995 21:00,254.3582579
