,0
2009-01-28 19:00:00,280.84365728584737
2009-01-28 20:00:00,281.983593613471
2009-01-28 21:00:00,282.55225699187105
2009-01-28 22:00:00,283.0040616671207
2009-01-28 23:00:00,283.9620082553532
2009-01-29 00:00:00,283.518442488431
2009-01-29 01:00:00,284.92015224852094
2009-01-29 02:00:00,286.0448777270882
2009-01-29 03:00:00,286.72691607455835
2009-01-29 04:00:00,287.9414944325628
2009-01-29 05:00:00,288.89402131045944
2009-01-29 06:00:00,289.5113239546163
2009-01-29 07:00:00,289.81421766884256
2009-01-29 08:00:00,288.3538696136272
2009-01-29 09:00:00,284.1217164657224
2009-01-29 10:00:00,277.8398288412213
2009-01-29 11:00:00,272.78863206370687
2009-01-29 12:00:00,268.7893306561263
2009-01-29 13:00:00,264.5746507067399
2009-01-29 14:00:00,262.4854491684191
2009-01-29 15:00:00,263.21328827313556
2009-01-29 16:00:00,265.9678961807571
2009-01-29 17:00:00,269.2586660869546
2009-01-29 18:00:00,271.4372521621242
2009-01-29 19:00:00,273.18273219052395
2009-01-29 20:00:00,274.1397420269204
2009-01-29 21:00:00,277.03786154171394
2009-01-29 22:00:00,280.66655102168664
2009-01-29 23:00:00,282.5390991079459
2009-01-30 00:00:00,284.05068040696017
2009-01-30 01:00:00,285.9818853531319
2009-01-30 02:00:00,287.55025432567396
2009-01-30 03:00:00,289.2074233057557
2009-01-30 04:00:00,290.89985736225753
2009-01-30 05:00:00,292.28730612911926
2009-01-30 06:00:00,291.1899892654053
2009-01-30 07:00:00,292.3438507916136
2009-01-30 08:00:00,291.64545828434547
2009-01-30 09:00:00,283.92440171422095
2009-01-30 10:00:00,278.76642370436895
2009-01-30 11:00:00,272.59902450617903
2009-01-30 12:00:00,268.2744848007704
2009-01-30 13:00:00,266.2511583692767
2009-01-30 14:00:00,265.36081005522675
2009-01-30 15:00:00,267.2057172108932
2009-01-30 16:00:00,272.8141250485794
2009-01-30 17:00:00,276.62292498606735
2009-01-30 18:00:00,279.33962802804143
2009-01-30 19:00:00,281.43738323602736
2009-01-30 20:00:00,283.87279151873776
2009-01-30 21:00:00,285.6414713377411
2009-01-30 22:00:00,288.16218387562435
2009-01-30 23:00:00,290.6659297964244
2009-01-31 00:00:00,293.2311307470116
2009-01-31 01:00:00,296.02704800560366
2009-01-31 02:00:00,298.0774561640526
2009-01-31 03:00:00,300.8195443192716
2009-01-31 04:00:00,303.0909898253339
2009-01-31 05:00:00,305.466801579109
2009-01-31 06:00:00,307.81083616227653
2009-01-31 07:00:00,309.6284539353181
2009-01-31 08:00:00,308.78153324055813
2009-01-31 09:00:00,306.26362903159617
2009-01-31 10:00:00,301.88700348824966
2009-01-31 11:00:00,297.19173469251535
2009-01-31 12:00:00,294.12560615913986
2009-01-31 13:00:00,292.981547939717
2009-01-31 14:00:00,293.86482233888546
2009-01-31 15:00:00,296.08201914911814
2009-01-31 16:00:00,299.2850639686261
2009-01-31 17:00:00,301.02424951968896
2009-01-31 18:00:00,302.96475342544545
2009-01-31 19:00:00,303.5191691826257
2009-01-31 20:00:00,304.31783708477997
2009-01-31 21:00:00,304.4138895133337
2009-01-31 22:00:00,304.8528665457733
2009-01-31 23:00:00,305.24507304980176
2009-02-01 00:00:00,304.9720205886999
2009-02-01 01:00:00,305.9257956471051
2009-02-01 02:00:00,306.5921667779016
2009-02-01 03:00:00,307.434177024479
2009-02-01 04:00:00,308.039338602142
2009-02-01 05:00:00,309.10459860092544
2009-02-01 06:00:00,309.7127120617302
2009-02-01 07:00:00,309.8253443693531
2009-02-01 08:00:00,307.9694073757038
2009-02-01 09:00:00,304.2307928086993
2009-02-01 10:00:00,299.806218702471
2009-02-01 11:00:00,295.718031937405
2009-02-01 12:00:00,292.9009237110084
2009-02-01 13:00:00,290.7374318683859
2009-02-01 14:00:00,289.780475739408
2009-02-01 15:00:00,289.8062732050845
2009-02-01 16:00:00,291.63070862382676
2009-02-01 17:00:00,292.00052492810084
2009-02-01 18:00:00,291.24756855053494
2009-02-01 19:00:00,292.0169249298972
2009-02-01 20:00:00,292.31808655624894
2009-02-01 21:00:00,292.1049857099141
2009-02-01 22:00:00,291.7110479019387
2009-02-01 23:00:00,292.4660217247738
2009-02-02 00:00:00,294.32210465629896
2009-02-02 01:00:00,295.9572697846236
2009-02-02 02:00:00,297.0172318693036
2009-02-02 03:00:00,294.8989431766513
2009-02-02 04:00:00,293.07026603752627
2009-02-02 05:00:00,291.20272541195794
2009-02-02 06:00:00,288.6885017942469
2009-02-02 07:00:00,286.5137362868144
2009-02-02 08:00:00,281.475057403542
2009-02-02 09:00:00,274.97017179090443
2009-02-02 10:00:00,265.7952614557176
2009-02-02 11:00:00,256.95191905027895
2009-02-02 12:00:00,249.7091218808566
2009-02-02 13:00:00,243.1500706991731
2009-02-02 14:00:00,239.73415527520405
2009-02-02 15:00:00,240.65759165931166
2009-02-02 16:00:00,247.3058455362428
2009-02-02 17:00:00,254.3997058387652
2009-02-02 18:00:00,256.72435697880286
2009-02-02 19:00:00,257.51161702329745
2009-02-02 20:00:00,260.134515319671
2009-02-02 21:00:00,262.3631557080122
2009-02-02 22:00:00,265.96511429969945
2009-02-02 23:00:00,267.25736617711874
2009-02-03 00:00:00,268.8939225628747
2009-02-03 01:00:00,273.2368272399803
2009-02-03 02:00:00,277.2459835316233
2009-02-03 03:00:00,279.9867200681126
2009-02-03 04:00:00,281.39142755648805
2009-02-03 05:00:00,283.0439157968746
2009-02-03 06:00:00,285.7278886548592
2009-02-03 07:00:00,287.96688366441686
2009-02-03 08:00:00,276.902357086644
2009-02-03 09:00:00,258.1705622070316
2009-02-03 10:00:00,236.4071235635163
2009-02-03 11:00:00,216.54011439801184
2009-02-03 12:00:00,201.21467893363126
2009-02-03 13:00:00,193.5522530817538
2009-02-03 14:00:00,190.71540055660788
2009-02-03 15:00:00,194.00848434764976
2009-02-03 16:00:00,209.28693863736507
2009-02-03 17:00:00,226.58052563788453
2009-02-03 18:00:00,238.20031881293997
2009-02-03 19:00:00,245.66178359105174
2009-02-03 20:00:00,251.530326694075
2009-02-03 21:00:00,257.54453245346565
2009-02-03 22:00:00,261.67212457263537
2009-02-03 23:00:00,264.9239338968281
2009-02-04 00:00:00,268.87638493076736
2009-02-04 01:00:00,272.7446194765162
2009-02-04 02:00:00,275.48464417317854
2009-02-04 03:00:00,276.4313210115503
2009-02-04 04:00:00,274.83658562017735
2009-02-04 05:00:00,272.6865895632645
2009-02-04 06:00:00,272.89593528859086
2009-02-04 07:00:00,271.26120327020203
2009-02-04 08:00:00,262.3357468208026
2009-02-04 09:00:00,246.7173197139713
2009-02-04 10:00:00,228.2569741242464
2009-02-04 11:00:00,210.49261290098016
2009-02-04 12:00:00,199.58857455856358
2009-02-04 13:00:00,192.92439488367094
2009-02-04 14:00:00,190.91355577052727
2009-02-04 15:00:00,194.94412668776462
2009-02-04 16:00:00,204.09682196701385
2009-02-04 17:00:00,217.63041654874115
2009-02-04 18:00:00,226.25968441415307
2009-02-04 19:00:00,232.78585028616405
2009-02-04 20:00:00,238.8596097770306
2009-02-04 21:00:00,246.0721578788157
2009-02-04 22:00:00,251.9468463551104
2009-02-04 23:00:00,255.88761918812676
2009-02-05 00:00:00,259.4757924801463
2009-02-05 01:00:00,262.98907346704846
2009-02-05 02:00:00,266.26822411951804
2009-02-05 03:00:00,270.42440738589556
2009-02-05 04:00:00,271.727252696615
2009-02-05 05:00:00,271.2552412615252
2009-02-05 06:00:00,267.86810970431634
2009-02-05 07:00:00,260.3208036853217
2009-02-05 08:00:00,251.33122445979294
2009-02-05 09:00:00,243.8003775311958
2009-02-05 10:00:00,229.2786649702486
2009-02-05 11:00:00,215.30022979099493
2009-02-05 12:00:00,203.99394722960852
2009-02-05 13:00:00,194.61587971705595
2009-02-05 14:00:00,193.68822620556182
2009-02-05 15:00:00,196.6811089336273
2009-02-05 16:00:00,206.56658098649422
2009-02-05 17:00:00,215.25972939526434
2009-02-05 18:00:00,220.20721281765842
2009-02-05 19:00:00,224.79865309929346
2009-02-05 20:00:00,227.74135373830939
2009-02-05 21:00:00,228.97100689882805
2009-02-05 22:00:00,230.27178673519273
2009-02-05 23:00:00,232.79392129299845
2009-02-06 00:00:00,233.4392718826335
2009-02-06 01:00:00,234.26748478262303
2009-02-06 02:00:00,236.45016390256117
2009-02-06 03:00:00,238.04894838159
2009-02-06 04:00:00,237.90480601376453
2009-02-06 05:00:00,239.5557582548511
2009-02-06 06:00:00,241.25283981303767
2009-02-06 07:00:00,243.53583131898452
2009-02-06 08:00:00,238.87879741795328
2009-02-06 09:00:00,229.04996904413193
2009-02-06 10:00:00,218.75290133877647
2009-02-06 11:00:00,209.5050206266339
2009-02-06 12:00:00,201.67226629862253
2009-02-06 13:00:00,196.4765617315853
2009-02-06 14:00:00,194.51741360668493
2009-02-06 15:00:00,197.1755368203581
2009-02-06 16:00:00,206.93536165823178
2009-02-06 17:00:00,219.65319695284586
2009-02-06 18:00:00,226.67947521183947
2009-02-06 19:00:00,229.50782620642096
2009-02-06 20:00:00,231.8070989866975
2009-02-06 21:00:00,233.30362907134014
2009-02-06 22:00:00,235.28341632688975
2009-02-06 23:00:00,236.7167976693074
2009-02-07 00:00:00,237.23755937126498
2009-02-07 01:00:00,240.30158625587828
2009-02-07 02:00:00,243.27118376535742
2009-02-07 03:00:00,245.0579545718849
2009-02-07 04:00:00,247.04701374008647
2009-02-07 05:00:00,246.28101812751456
2009-02-07 06:00:00,245.7539317339386
2009-02-07 07:00:00,245.50431624869265
2009-02-07 08:00:00,242.78494066339488
2009-02-07 09:00:00,238.84342156341341
2009-02-07 10:00:00,235.2656237726642
2009-02-07 11:00:00,231.74962526659726
2009-02-07 12:00:00,229.01149028877296
2009-02-07 13:00:00,226.56786344616657
2009-02-07 14:00:00,226.72868123644693
2009-02-07 15:00:00,229.7613273676063
2009-02-07 16:00:00,233.91844379544807
2009-02-07 17:00:00,237.73263089163274
2009-02-07 18:00:00,240.48626667440595
2009-02-07 19:00:00,243.62445857450876
2009-02-07 20:00:00,247.70188838105778
2009-02-07 21:00:00,251.2672833257218
2009-02-07 22:00:00,255.6240450808379
2009-02-07 23:00:00,259.79400150233374
2009-02-08 00:00:00,262.3082102212055
2009-02-08 01:00:00,263.9939120642194
2009-02-08 02:00:00,265.71020057649235
2009-02-08 03:00:00,266.3589074360281
2009-02-08 04:00:00,266.27933486444545
2009-02-08 05:00:00,266.15577293354613
2009-02-08 06:00:00,267.0178408507794
2009-02-08 07:00:00,267.39502155258543
2009-02-08 08:00:00,265.5224432464118
2009-02-08 09:00:00,262.33736217712527
2009-02-08 10:00:00,258.53039687801584
2009-02-08 11:00:00,256.23637594472797
2009-02-08 12:00:00,256.12459324398174
2009-02-08 13:00:00,258.188956203285
2009-02-08 14:00:00,259.09703693682985
2009-02-08 15:00:00,260.8372264652017
2009-02-08 16:00:00,264.26091172263
2009-02-08 17:00:00,268.15164323370635
2009-02-08 18:00:00,271.8744482208932
2009-02-08 19:00:00,275.038550259163
2009-02-08 20:00:00,278.20135814718805
2009-02-08 21:00:00,279.52898757188865
2009-02-08 22:00:00,281.1738268590908
2009-02-08 23:00:00,284.1942315985784
2009-02-09 00:00:00,286.84190106501285
2009-02-09 01:00:00,288.9570965724764
2009-02-09 02:00:00,290.70711506255424
2009-02-09 03:00:00,293.45936470169414
2009-02-09 04:00:00,295.6783847349782
2009-02-09 05:00:00,298.35962185283876
2009-02-09 06:00:00,300.120289760048
2009-02-09 07:00:00,296.84432305562376
2009-02-09 08:00:00,286.4211490043209
2009-02-09 09:00:00,274.2762894400801
2009-02-09 10:00:00,263.01655090327876
2009-02-09 11:00:00,253.9123632879132
2009-02-09 12:00:00,245.56614802936252
2009-02-09 13:00:00,238.84905435026096
2009-02-09 14:00:00,236.22197025884478
2009-02-09 15:00:00,236.99952274636146
2009-02-09 16:00:00,239.39798344889513
2009-02-09 17:00:00,242.8427820493253
2009-02-09 18:00:00,244.35217527286642
2009-02-09 19:00:00,245.75150218626644
2009-02-09 20:00:00,243.08931549791717
2009-02-09 21:00:00,240.09767367711433
2009-02-09 22:00:00,236.633980679587
2009-02-09 23:00:00,230.8809373720366
2009-02-10 00:00:00,225.61356628229527
2009-02-10 01:00:00,221.13541784306358
2009-02-10 02:00:00,218.31300065549922
2009-02-10 03:00:00,214.07442985945428
2009-02-10 04:00:00,209.81241821628188
2009-02-10 05:00:00,204.12198357867607
2009-02-10 06:00:00,196.67856624802891
2009-02-10 07:00:00,187.6457193496952
2009-02-10 08:00:00,184.14176109027215
2009-02-10 09:00:00,192.05062997682265
2009-02-10 10:00:00,193.92643047338933
2009-02-10 11:00:00,189.949808283671
2009-02-10 12:00:00,188.78935164326634
2009-02-10 13:00:00,190.09550992853295
2009-02-10 14:00:00,199.03290607798428
2009-02-10 15:00:00,207.54429019333642
2009-02-10 16:00:00,216.46379721246998
2009-02-10 17:00:00,229.61235166430265
2009-02-10 18:00:00,241.8853601819032
2009-02-10 19:00:00,245.75969677658344
2009-02-10 20:00:00,251.68115464626425
2009-02-10 21:00:00,254.6374428014503
2009-02-10 22:00:00,255.52823405783062
2009-02-10 23:00:00,256.2516774984735
2009-02-11 00:00:00,258.50398030591674
2009-02-11 01:00:00,261.2780424024048
2009-02-11 02:00:00,263.1082802894832
2009-02-11 03:00:00,264.9535625112607
2009-02-11 04:00:00,266.69408386273614
2009-02-11 05:00:00,267.7569465517177
2009-02-11 06:00:00,270.46248748107735
2009-02-11 07:00:00,271.5232893607277
2009-02-11 08:00:00,269.21653203337
2009-02-11 09:00:00,264.3973711739445
2009-02-11 10:00:00,258.42936630922253
2009-02-11 11:00:00,252.69244962745483
2009-02-11 12:00:00,249.48530609834074
2009-02-11 13:00:00,245.9283849004234
2009-02-11 14:00:00,245.31321090589046
2009-02-11 15:00:00,248.01047498022498
2009-02-11 16:00:00,254.85362878143812
2009-02-11 17:00:00,263.72766973745837
2009-02-11 18:00:00,269.7020950390393
2009-02-11 19:00:00,271.58155965850585
2009-02-11 20:00:00,273.1316052332265
2009-02-11 21:00:00,274.64745957003737
2009-02-11 22:00:00,275.47274723632387
2009-02-11 23:00:00,277.06007285711564
2009-02-12 00:00:00,278.4517402873242
2009-02-12 01:00:00,279.69342350922614
2009-02-12 02:00:00,281.963892720258
2009-02-12 03:00:00,284.67840165828636
2009-02-12 04:00:00,285.95460578360814
2009-02-12 05:00:00,287.83574083368944
2009-02-12 06:00:00,290.379340891206
2009-02-12 07:00:00,290.48965199563526
2009-02-12 08:00:00,290.06540888004366
2009-02-12 09:00:00,287.2691659220368
2009-02-12 10:00:00,282.2617123535658
2009-02-12 11:00:00,276.21141132499594
2009-02-12 12:00:00,269.2704639369493
2009-02-12 13:00:00,267.3801492424688
2009-02-12 14:00:00,269.0717204187099
2009-02-12 15:00:00,273.765713835055
2009-02-12 16:00:00,281.92188588628056
2009-02-12 17:00:00,288.54277392209605
2009-02-12 18:00:00,294.1699231414712
2009-02-12 19:00:00,300.24133537366845
2009-02-12 20:00:00,304.0875469768704
2009-02-12 21:00:00,308.88928769379424
2009-02-12 22:00:00,311.2693772267563
2009-02-12 23:00:00,311.3449763778537
2009-02-13 00:00:00,312.36107103220553
2009-02-13 01:00:00,313.44026494661915
2009-02-13 02:00:00,314.7678856914091
2009-02-13 03:00:00,315.1151427132589
2009-02-13 04:00:00,317.2696199198168
2009-02-13 05:00:00,318.1968583402147
2009-02-13 06:00:00,318.4828116648486
2009-02-13 07:00:00,318.56626090006904
2009-02-13 08:00:00,311.6132492232288
2009-02-13 09:00:00,301.60676563207056
2009-02-13 10:00:00,291.84441107810653
2009-02-13 11:00:00,284.95264173853695
2009-02-13 12:00:00,277.60893057388245
2009-02-13 13:00:00,272.56784533638955
2009-02-13 14:00:00,270.55042778745366
2009-02-13 15:00:00,272.6688503852759
2009-02-13 16:00:00,279.88846718113706
2009-02-13 17:00:00,291.5909506913321
2009-02-13 18:00:00,303.2972722653571
2009-02-13 19:00:00,310.6317249881171
2009-02-13 20:00:00,316.5789734044382
2009-02-13 21:00:00,319.73548282251085
2009-02-13 22:00:00,320.87801790665475
2009-02-13 23:00:00,320.51619349970485
2009-02-14 00:00:00,319.87763134546407
2009-02-14 01:00:00,319.73725059043204
2009-02-14 02:00:00,319.89308960462296
2009-02-14 03:00:00,321.2211542419819
2009-02-14 04:00:00,321.8798063219868
2009-02-14 05:00:00,321.52634930961045
2009-02-14 06:00:00,321.43405533175536
2009-02-14 07:00:00,319.83496939900647
2009-02-14 08:00:00,315.14201871103273
2009-02-14 09:00:00,307.57918560325743
2009-02-14 10:00:00,299.5348507152956
2009-02-14 11:00:00,291.9182576649003
2009-02-14 12:00:00,284.0295823520655
2009-02-14 13:00:00,279.5827415616707
2009-02-14 14:00:00,278.1053625547307
2009-02-14 15:00:00,278.7686085174476
2009-02-14 16:00:00,283.21488268207077
2009-02-14 17:00:00,289.52287773125556
2009-02-14 18:00:00,297.0883849712462
2009-02-14 19:00:00,304.19072152557925
2009-02-14 20:00:00,308.1569062980529
2009-02-14 21:00:00,310.77560840568
2009-02-14 22:00:00,312.03693284516055
2009-02-14 23:00:00,313.59437604403655
2009-02-15 00:00:00,318.7443124044288
2009-02-15 01:00:00,326.71530930469754
2009-02-15 02:00:00,333.40170905829507
2009-02-15 03:00:00,338.18100317471925
2009-02-15 04:00:00,343.25422442497154
2009-02-15 05:00:00,348.2108119237824
2009-02-15 06:00:00,353.7891745213505
2009-02-15 07:00:00,353.49497736084385
2009-02-15 08:00:00,343.4546239999433
2009-02-15 09:00:00,327.84608093146255
2009-02-15 10:00:00,310.49659429933394
2009-02-15 11:00:00,296.19039376796087
2009-02-15 12:00:00,284.6480209694138
2009-02-15 13:00:00,278.19251761882236
2009-02-15 14:00:00,274.9247861315367
2009-02-15 15:00:00,278.11185817992583
2009-02-15 16:00:00,288.1584459303967
2009-02-15 17:00:00,299.45194570166177
2009-02-15 18:00:00,307.55117465112096
2009-02-15 19:00:00,311.0876621826156
2009-02-15 20:00:00,312.8360938996879
2009-02-15 21:00:00,313.90486658378796
2009-02-15 22:00:00,314.4134351057041
2009-02-15 23:00:00,317.0419596326858
2009-02-16 00:00:00,319.7145706017386
2009-02-16 01:00:00,322.3696673727434
2009-02-16 02:00:00,324.84598727006545
2009-02-16 03:00:00,325.83072403153915
2009-02-16 04:00:00,325.8636796687767
2009-02-16 05:00:00,326.48373576833563
2009-02-16 06:00:00,325.9865407639815
2009-02-16 07:00:00,319.8805955249011
2009-02-16 08:00:00,307.9051648483309
2009-02-16 09:00:00,294.961047402921
2009-02-16 10:00:00,284.32010169961524
2009-02-16 11:00:00,276.34669743731075
2009-02-16 12:00:00,271.9230878895251
2009-02-16 13:00:00,269.3631949934778
2009-02-16 14:00:00,269.14637919398086
2009-02-16 15:00:00,269.77741560451227
2009-02-16 16:00:00,271.6227791995066
2009-02-16 17:00:00,274.6028819439088
2009-02-16 18:00:00,276.6593935932038
2009-02-16 19:00:00,278.538418020731
2009-02-16 20:00:00,282.8035923985943
2009-02-16 21:00:00,285.0911684263673
2009-02-16 22:00:00,286.3745208456622
2009-02-16 23:00:00,287.21166655264426
2009-02-17 00:00:00,286.6007510240088
2009-02-17 01:00:00,285.92767885774117
2009-02-17 02:00:00,284.45648541970144
2009-02-17 03:00:00,282.89468213521053
2009-02-17 04:00:00,279.6983746127296
2009-02-17 05:00:00,276.4325553021703
2009-02-17 06:00:00,273.17306632238984
2009-02-17 07:00:00,270.20378606652855
2009-02-17 08:00:00,265.85321195429185
2009-02-17 09:00:00,262.7692759080974
2009-02-17 10:00:00,259.66094643009086
2009-02-17 11:00:00,257.02114821326415
2009-02-17 12:00:00,255.43962611768552
2009-02-17 13:00:00,252.75088043859364
2009-02-17 14:00:00,251.39144165395638
2009-02-17 15:00:00,249.9628722433639
2009-02-17 16:00:00,251.79463986670078
2009-02-17 17:00:00,252.30969950931384
2009-02-17 18:00:00,252.87444452511048
2009-02-17 19:00:00,253.74549537354034
2009-02-17 20:00:00,254.6521569943876
2009-02-17 21:00:00,257.7811887360374
2009-02-17 22:00:00,265.07712324457
2009-02-17 23:00:00,273.7184207414537
2009-02-18 00:00:00,281.1419864754222
2009-02-18 01:00:00,289.8821834639992
2009-02-18 02:00:00,299.02005104772695
2009-02-18 03:00:00,307.3048482624334
2009-02-18 04:00:00,315.03471745707776
2009-02-18 05:00:00,323.2026047739034
2009-02-18 06:00:00,330.3075875474759
2009-02-18 07:00:00,333.2257640176522
2009-02-18 08:00:00,328.73943760829223
2009-02-18 09:00:00,321.5603216701892
2009-02-18 10:00:00,312.5857573829399
2009-02-18 11:00:00,303.155486300327
2009-02-18 12:00:00,295.4954224035146
2009-02-18 13:00:00,290.4843854633014
2009-02-18 14:00:00,288.13488236310224
2009-02-18 15:00:00,289.1138600349228
2009-02-18 16:00:00,295.8089877147584
2009-02-18 17:00:00,306.0839143924434
2009-02-18 18:00:00,315.62837980330784
