,0
2008-01-28 19:00:00,172.01898800073994
2008-01-28 20:00:00,175.72504287846374
2008-01-28 21:00:00,179.76234627712267
2008-01-28 22:00:00,184.09391554460447
2008-01-28 23:00:00,187.87347737964146
2008-01-29 00:00:00,191.0314716554499
2008-01-29 01:00:00,194.68212595659026
2008-01-29 02:00:00,197.16877184503113
2008-01-29 03:00:00,199.10089481655208
2008-01-29 04:00:00,201.74248056759419
2008-01-29 05:00:00,202.81361686843098
2008-01-29 06:00:00,203.91233648969623
2008-01-29 07:00:00,204.36685794560583
2008-01-29 08:00:00,196.90172539191752
2008-01-29 09:00:00,182.95860899052917
2008-01-29 10:00:00,167.20492623396268
2008-01-29 11:00:00,152.7149267105257
2008-01-29 12:00:00,140.70449223350997
2008-01-29 13:00:00,132.4106439926613
2008-01-29 14:00:00,130.38531584520038
2008-01-29 15:00:00,135.83538810611628
2008-01-29 16:00:00,146.65000346588846
2008-01-29 17:00:00,158.2720208765318
2008-01-29 18:00:00,164.71370479974934
2008-01-29 19:00:00,169.49423869655917
2008-01-29 20:00:00,173.93386708051662
2008-01-29 21:00:00,177.40925682588178
2008-01-29 22:00:00,178.97793079172186
2008-01-29 23:00:00,179.44220385078435
2008-01-30 00:00:00,181.07192905280272
2008-01-30 01:00:00,183.08484253173313
2008-01-30 02:00:00,183.5245369962606
2008-01-30 03:00:00,183.690103345157
2008-01-30 04:00:00,181.56235490386254
2008-01-30 05:00:00,180.6964918372417
2008-01-30 06:00:00,177.9472671952117
2008-01-30 07:00:00,173.5775652249925
2008-01-30 08:00:00,169.57878805537553
2008-01-30 09:00:00,166.30936641231526
2008-01-30 10:00:00,161.46413601116862
2008-01-30 11:00:00,156.5637905164071
2008-01-30 12:00:00,153.87458053344758
2008-01-30 13:00:00,153.38160497535642
2008-01-30 14:00:00,156.00293149528937
2008-01-30 15:00:00,158.81058292146957
2008-01-30 16:00:00,161.93925079562246
2008-01-30 17:00:00,165.84198718015912
2008-01-30 18:00:00,169.21385258829466
2008-01-30 19:00:00,171.5634252641616
2008-01-30 20:00:00,173.71004132917514
2008-01-30 21:00:00,175.9092514868836
2008-01-30 22:00:00,178.95821961093418
2008-01-30 23:00:00,182.64691117298744
2008-01-31 00:00:00,184.4046355494297
2008-01-31 01:00:00,186.6626415063237
2008-01-31 02:00:00,188.24116441538322
2008-01-31 03:00:00,188.8698540843954
2008-01-31 04:00:00,188.88788027072422
2008-01-31 05:00:00,189.63729404544497
2008-01-31 06:00:00,189.30539915569622
2008-01-31 07:00:00,188.92222520403757
2008-01-31 08:00:00,186.636378695744
2008-01-31 09:00:00,183.00603223609747
2008-01-31 10:00:00,178.62625156860392
2008-01-31 11:00:00,173.7100608324881
2008-01-31 12:00:00,168.8321000720998
2008-01-31 13:00:00,165.22533040033775
2008-01-31 14:00:00,163.76240405070087
2008-01-31 15:00:00,165.67542328001207
2008-01-31 16:00:00,171.32898854194121
2008-01-31 17:00:00,178.47650826718848
2008-01-31 18:00:00,184.08457325289308
2008-01-31 19:00:00,188.63433211692018
2008-01-31 20:00:00,190.00858387060512
2008-01-31 21:00:00,188.8615878358742
2008-01-31 22:00:00,187.69275314462328
2008-01-31 23:00:00,185.25364422051112
2008-02-01 00:00:00,181.22047486082627
2008-02-01 01:00:00,179.58046976702406
2008-02-01 02:00:00,176.7136409467106
2008-02-01 03:00:00,173.21380562753126
2008-02-01 04:00:00,169.197679194401
2008-02-01 05:00:00,159.86628431083386
2008-02-01 06:00:00,157.74385361142544
2008-02-01 07:00:00,156.7911073613952
2008-02-01 08:00:00,154.36078909314563
2008-02-01 09:00:00,148.11284242103957
2008-02-01 10:00:00,139.95734179234938
2008-02-01 11:00:00,129.73018852637668
2008-02-01 12:00:00,121.62460168587772
2008-02-01 13:00:00,116.18663277406296
2008-02-01 14:00:00,113.27068408547187
2008-02-01 15:00:00,112.98854231207275
2008-02-01 16:00:00,110.02444670638425
2008-02-01 17:00:00,111.54376323709646
2008-02-01 18:00:00,113.23537561041655
2008-02-01 19:00:00,119.71039090672866
2008-02-01 20:00:00,123.61934016558197
2008-02-01 21:00:00,134.0801841079119
2008-02-01 22:00:00,138.8904148765367
2008-02-01 23:00:00,148.3234516893745
2008-02-02 00:00:00,157.56671968576546
2008-02-02 01:00:00,165.72366295810247
2008-02-02 02:00:00,173.754733935123
2008-02-02 03:00:00,178.9633731955462
2008-02-02 04:00:00,181.88817828029812
2008-02-02 05:00:00,183.05782869118747
2008-02-02 06:00:00,183.4992528847276
2008-02-02 07:00:00,183.32222201031556
2008-02-02 08:00:00,181.2188499306323
2008-02-02 09:00:00,178.3068342723354
2008-02-02 10:00:00,175.29400412868753
2008-02-02 11:00:00,172.09521492845164
2008-02-02 12:00:00,168.02986933964283
2008-02-02 13:00:00,166.3263909002473
2008-02-02 14:00:00,165.26323849397517
2008-02-02 15:00:00,167.56025840640777
2008-02-02 16:00:00,176.0496179985491
2008-02-02 17:00:00,187.52438477212903
2008-02-02 18:00:00,195.46808056375846
2008-02-02 19:00:00,200.44459955251003
2008-02-02 20:00:00,204.89229876683382
2008-02-02 21:00:00,208.08911396076127
2008-02-02 22:00:00,209.55118840351935
2008-02-02 23:00:00,213.1663421213123
2008-02-03 00:00:00,217.09572864681613
2008-02-03 01:00:00,218.90893465711753
2008-02-03 02:00:00,219.61320701640528
2008-02-03 03:00:00,220.3116125313236
2008-02-03 04:00:00,221.3129977820652
2008-02-03 05:00:00,222.53875600655073
2008-02-03 06:00:00,223.64095420982028
2008-02-03 07:00:00,223.3463014094761
2008-02-03 08:00:00,218.10629251862485
2008-02-03 09:00:00,208.6341056275917
2008-02-03 10:00:00,199.61961092041525
2008-02-03 11:00:00,188.74794220286512
2008-02-03 12:00:00,179.68299127822092
2008-02-03 13:00:00,172.1431504989211
2008-02-03 14:00:00,168.55020581262644
2008-02-03 15:00:00,169.48492325886122
2008-02-03 16:00:00,177.5403858323455
2008-02-03 17:00:00,185.68079633670166
2008-02-03 18:00:00,190.85466795101814
2008-02-03 19:00:00,192.96316552570593
2008-02-03 20:00:00,194.04508076454178
2008-02-03 21:00:00,196.85414109634064
2008-02-03 22:00:00,198.8886443724383
2008-02-03 23:00:00,200.14832126996396
2008-02-04 00:00:00,200.72760333797876
2008-02-04 01:00:00,200.91034801130462
2008-02-04 02:00:00,199.1986414148937
2008-02-04 03:00:00,197.57640734881423
2008-02-04 04:00:00,196.35490284409846
2008-02-04 05:00:00,193.1460364059433
2008-02-04 06:00:00,188.9633842148299
2008-02-04 07:00:00,187.01995853056835
2008-02-04 08:00:00,182.15866031505485
2008-02-04 09:00:00,177.4342367319304
2008-02-04 10:00:00,170.08422316245736
2008-02-04 11:00:00,164.10938716518595
2008-02-04 12:00:00,160.37008464256016
2008-02-04 13:00:00,159.4978869206243
2008-02-04 14:00:00,159.26247509511748
2008-02-04 15:00:00,161.04510293164606
2008-02-04 16:00:00,163.59206864498861
2008-02-04 17:00:00,166.24742311861232
2008-02-04 18:00:00,167.24545242501654
2008-02-04 19:00:00,168.83565515090345
2008-02-04 20:00:00,168.90742129636277
2008-02-04 21:00:00,168.96964368160948
2008-02-04 22:00:00,169.3654215552479
2008-02-04 23:00:00,170.8932357359634
2008-02-05 00:00:00,173.62120395241755
2008-02-05 01:00:00,175.70120095794684
2008-02-05 02:00:00,179.9527451741562
2008-02-05 03:00:00,185.20227896021356
2008-02-05 04:00:00,188.5112433280543
2008-02-05 05:00:00,192.06919798529512
2008-02-05 06:00:00,194.27606398918272
2008-02-05 07:00:00,193.75515541054497
2008-02-05 08:00:00,186.94296287377546
2008-02-05 09:00:00,175.05521508352632
2008-02-05 10:00:00,162.50982642415363
2008-02-05 11:00:00,152.44253212983776
2008-02-05 12:00:00,146.2115750059131
2008-02-05 13:00:00,143.25577240306882
2008-02-05 14:00:00,139.79858511499398
2008-02-05 15:00:00,140.91656386524318
2008-02-05 16:00:00,143.14304070997602
2008-02-05 17:00:00,145.59580839420727
2008-02-05 18:00:00,146.88311331480264
2008-02-05 19:00:00,147.10594084584244
2008-02-05 20:00:00,147.67665707212237
2008-02-05 21:00:00,144.29344447363334
2008-02-05 22:00:00,145.57469999746436
2008-02-05 23:00:00,146.18484736462264
2008-02-06 00:00:00,140.09771531942923
2008-02-06 01:00:00,137.39194885553528
2008-02-06 02:00:00,134.736083770981
2008-02-06 03:00:00,140.9878402828458
2008-02-06 04:00:00,141.8611487485289
2008-02-06 05:00:00,142.11349016652622
2008-02-06 06:00:00,142.14352887416462
2008-02-06 07:00:00,140.8781857787167
2008-02-06 08:00:00,135.9766986948824
2008-02-06 09:00:00,131.0215621525311
2008-02-06 10:00:00,127.71246144172409
2008-02-06 11:00:00,124.19964968884163
2008-02-06 12:00:00,121.39428199912288
2008-02-06 13:00:00,116.5629504999092
2008-02-06 14:00:00,115.72263723139798
2008-02-06 15:00:00,116.97837176832364
2008-02-06 16:00:00,120.47041561537203
2008-02-06 17:00:00,122.79970684079454
2008-02-06 18:00:00,127.49824457367559
2008-02-06 19:00:00,133.6336599618834
2008-02-06 20:00:00,136.71160118263043
2008-02-06 21:00:00,142.9101107257341
2008-02-06 22:00:00,147.36771172584048
2008-02-06 23:00:00,151.743722670425
2008-02-07 00:00:00,158.34388657402064
2008-02-07 01:00:00,162.61655542432288
2008-02-07 02:00:00,165.80161154616064
2008-02-07 03:00:00,168.5074551742939
2008-02-07 04:00:00,172.5725579429198
2008-02-07 05:00:00,176.8467338113976
2008-02-07 06:00:00,180.88218367847753
2008-02-07 07:00:00,182.04341714145343
2008-02-07 08:00:00,174.47941730283014
2008-02-07 09:00:00,159.88591557060465
2008-02-07 10:00:00,146.60367452227604
2008-02-07 11:00:00,134.16354377599657
2008-02-07 12:00:00,125.32334890637834
2008-02-07 13:00:00,121.44148770849218
2008-02-07 14:00:00,120.99125659035376
2008-02-07 15:00:00,125.07651211480115
2008-02-07 16:00:00,135.9245704314884
2008-02-07 17:00:00,149.645979827663
2008-02-07 18:00:00,159.01663821505483
2008-02-07 19:00:00,167.18912839150116
2008-02-07 20:00:00,174.3924408144323
2008-02-07 21:00:00,180.96540856683725
2008-02-07 22:00:00,185.47826756427784
2008-02-07 23:00:00,189.05496336912213
2008-02-08 00:00:00,192.22103823261645
2008-02-08 01:00:00,194.50167707569295
2008-02-08 02:00:00,197.8484727423672
2008-02-08 03:00:00,200.02578099622843
2008-02-08 04:00:00,202.70200051041095
2008-02-08 05:00:00,203.0829595194276
2008-02-08 06:00:00,204.4056264730597
2008-02-08 07:00:00,202.94798700561103
2008-02-08 08:00:00,192.0267289020328
2008-02-08 09:00:00,178.548439947086
2008-02-08 10:00:00,164.61874983248134
2008-02-08 11:00:00,151.3115065373884
2008-02-08 12:00:00,139.19371538208804
2008-02-08 13:00:00,129.69614428292002
2008-02-08 14:00:00,125.99372640389134
2008-02-08 15:00:00,128.4677544438477
2008-02-08 16:00:00,138.84655783823334
2008-02-08 17:00:00,151.34381110623025
2008-02-08 18:00:00,160.70900124976302
2008-02-08 19:00:00,170.2802885904909
2008-02-08 20:00:00,176.5608387699704
2008-02-08 21:00:00,182.20806053296798
2008-02-08 22:00:00,187.9566210983916
2008-02-08 23:00:00,191.30579782721304
2008-02-09 00:00:00,194.31825021538162
2008-02-09 01:00:00,196.81577233584534
2008-02-09 02:00:00,200.15217903227634
2008-02-09 03:00:00,203.17034550155012
2008-02-09 04:00:00,206.18445494597762
2008-02-09 05:00:00,209.31336613729619
2008-02-09 06:00:00,211.22681189913274
2008-02-09 07:00:00,210.94709212486376
2008-02-09 08:00:00,199.16826546300126
2008-02-09 09:00:00,181.29436346996664
2008-02-09 10:00:00,165.24122724836775
2008-02-09 11:00:00,152.41427622838862
2008-02-09 12:00:00,141.04010444057542
2008-02-09 13:00:00,133.5393906022
2008-02-09 14:00:00,130.68001081147514
2008-02-09 15:00:00,131.79792547879356
2008-02-09 16:00:00,141.80940323141317
2008-02-09 17:00:00,156.7024996127185
2008-02-09 18:00:00,168.2787229790726
2008-02-09 19:00:00,176.13629093844736
2008-02-09 20:00:00,182.00485794828728
2008-02-09 21:00:00,186.02276817404683
2008-02-09 22:00:00,189.82101531911928
2008-02-09 23:00:00,193.6850477630996
2008-02-10 00:00:00,197.16972649965345
2008-02-10 01:00:00,199.27134517511746
2008-02-10 02:00:00,203.2625458083974
2008-02-10 03:00:00,206.1575624481201
2008-02-10 04:00:00,209.276047833157
2008-02-10 05:00:00,211.38576556168618
2008-02-10 06:00:00,213.33796337124627
2008-02-10 07:00:00,212.6979389053865
2008-02-10 08:00:00,201.81591076336105
2008-02-10 09:00:00,185.4346969159168
2008-02-10 10:00:00,170.8600938974225
2008-02-10 11:00:00,158.42035298836782
2008-02-10 12:00:00,148.1714526705059
2008-02-10 13:00:00,140.4212470821051
2008-02-10 14:00:00,137.2044856486286
2008-02-10 15:00:00,138.1870482098284
2008-02-10 16:00:00,146.54440381023474
2008-02-10 17:00:00,159.0540661908996
2008-02-10 18:00:00,168.16684715239074
2008-02-10 19:00:00,171.99401402263723
2008-02-10 20:00:00,176.35020284461208
2008-02-10 21:00:00,179.48757764573475
2008-02-10 22:00:00,183.39762906749885
2008-02-10 23:00:00,190.22196041752383
2008-02-11 00:00:00,194.37815995741389
2008-02-11 01:00:00,197.20719285505112
2008-02-11 02:00:00,200.56540385859785
2008-02-11 03:00:00,204.56861201323184
2008-02-11 04:00:00,206.4260086270956
2008-02-11 05:00:00,207.88064039101434
2008-02-11 06:00:00,209.54805472665262
2008-02-11 07:00:00,208.59336058296907
2008-02-11 08:00:00,198.09124847217925
2008-02-11 09:00:00,185.5406083567195
2008-02-11 10:00:00,173.00804161066247
2008-02-11 11:00:00,161.1704894434605
2008-02-11 12:00:00,150.95481940636438
2008-02-11 13:00:00,142.9920933364324
2008-02-11 14:00:00,139.55567924168494
2008-02-11 15:00:00,140.21722980911616
2008-02-11 16:00:00,147.93975613563578
2008-02-11 17:00:00,161.84758152279403
2008-02-11 18:00:00,171.95203602064328
2008-02-11 19:00:00,180.72234290459636
2008-02-11 20:00:00,186.37063177763056
2008-02-11 21:00:00,191.4658487329583
2008-02-11 22:00:00,197.51255023408822
2008-02-11 23:00:00,200.3487780447281
2008-02-12 00:00:00,204.3317813759371
2008-02-12 01:00:00,206.14055679726556
2008-02-12 02:00:00,208.47398618857073
2008-02-12 03:00:00,210.27528028021942
2008-02-12 04:00:00,211.5076103932578
2008-02-12 05:00:00,211.3373008762952
2008-02-12 06:00:00,211.6117020357919
2008-02-12 07:00:00,209.611737761001
2008-02-12 08:00:00,201.8467045283334
2008-02-12 09:00:00,190.08121725112787
2008-02-12 10:00:00,174.65179075614597
2008-02-12 11:00:00,161.12914047737388
2008-02-12 12:00:00,149.74566003557234
2008-02-12 13:00:00,141.73229726409897
2008-02-12 14:00:00,136.60613752420738
2008-02-12 15:00:00,138.10203304070524
2008-02-12 16:00:00,147.349050658591
2008-02-12 17:00:00,163.5489547150654
2008-02-12 18:00:00,174.4815193378568
2008-02-12 19:00:00,181.87208248698036
2008-02-12 20:00:00,187.6097201697736
2008-02-12 21:00:00,192.78279874768438
2008-02-12 22:00:00,196.66033570282508
2008-02-12 23:00:00,201.55325451241197
2008-02-13 00:00:00,204.90051730223144
2008-02-13 01:00:00,208.25190749676128
2008-02-13 02:00:00,210.04150068832038
2008-02-13 03:00:00,213.3497437716425
2008-02-13 04:00:00,215.48486375074165
2008-02-13 05:00:00,217.04872829920382
2008-02-13 06:00:00,218.45119367904755
2008-02-13 07:00:00,217.49711012619295
2008-02-13 08:00:00,206.60655701374975
2008-02-13 09:00:00,190.22496991283262
2008-02-13 10:00:00,173.5105665140846
2008-02-13 11:00:00,159.29859951724646
2008-02-13 12:00:00,148.00839275752665
2008-02-13 13:00:00,139.42328033407145
2008-02-13 14:00:00,135.78869380743805
2008-02-13 15:00:00,138.24999092068916
2008-02-13 16:00:00,149.8522745538137
2008-02-13 17:00:00,165.15166907987523
2008-02-13 18:00:00,176.8957772073202
2008-02-13 19:00:00,185.01886241954344
2008-02-13 20:00:00,190.32661251282047
2008-02-13 21:00:00,195.8498495207459
2008-02-13 22:00:00,198.9865766673321
2008-02-13 23:00:00,202.75409567141458
2008-02-14 00:00:00,206.48894575196817
2008-02-14 01:00:00,209.13826395846544
2008-02-14 02:00:00,212.19558811718034
2008-02-14 03:00:00,216.16390670056984
2008-02-14 04:00:00,217.93003735181279
2008-02-14 05:00:00,220.3655219444512
2008-02-14 06:00:00,220.93900451858386
2008-02-14 07:00:00,220.6365956866488
2008-02-14 08:00:00,210.03763705403654
2008-02-14 09:00:00,195.8133237641521
2008-02-14 10:00:00,180.33559280894738
2008-02-14 11:00:00,165.89347887048822
2008-02-14 12:00:00,153.40673255910613
2008-02-14 13:00:00,142.9148219505093
2008-02-14 14:00:00,137.75796673917765
2008-02-14 15:00:00,140.0894372466299
2008-02-14 16:00:00,151.89577544920064
2008-02-14 17:00:00,170.69083170009722
2008-02-14 18:00:00,181.9632232652866
2008-02-14 19:00:00,190.43836860865008
2008-02-14 20:00:00,195.40656538556803
2008-02-14 21:00:00,199.16990169217638
2008-02-14 22:00:00,202.69499859467268
2008-02-14 23:00:00,205.20757339879998
2008-02-15 00:00:00,208.378758273227
2008-02-15 01:00:00,211.08290728812005
2008-02-15 02:00:00,213.1944956499456
2008-02-15 03:00:00,215.1963176780594
2008-02-15 04:00:00,215.69496841247488
2008-02-15 05:00:00,215.44451023934673
2008-02-15 06:00:00,213.94068757178488
2008-02-15 07:00:00,212.56440950086238
2008-02-15 08:00:00,207.19255836159226
2008-02-15 09:00:00,200.42215323108118
2008-02-15 10:00:00,194.90334671357164
2008-02-15 11:00:00,191.75508445295185
2008-02-15 12:00:00,188.6614992785739
2008-02-15 13:00:00,187.6217812821052
2008-02-15 14:00:00,187.38383000214046
2008-02-15 15:00:00,188.88371174505207
2008-02-15 16:00:00,190.96020602122175
2008-02-15 17:00:00,192.93571463716796
2008-02-15 18:00:00,194.0434621496127
2008-02-15 19:00:00,195.49436200529342
2008-02-15 20:00:00,196.11697839116923
2008-02-15 21:00:00,196.97491969978864
2008-02-15 22:00:00,198.25368865519494
2008-02-15 23:00:00,199.48960280031298
2008-02-16 00:00:00,201.8293849832464
2008-02-16 01:00:00,203.83508406650222
2008-02-16 02:00:00,205.8669356621598
2008-02-16 03:00:00,209.34260207066356
2008-02-16 04:00:00,216.40099384019524
2008-02-16 05:00:00,220.10723966318628
2008-02-16 06:00:00,222.93644262103294
2008-02-16 07:00:00,223.32768661977715
2008-02-16 08:00:00,217.15519564985834
2008-02-16 09:00:00,206.5415296148107
2008-02-16 10:00:00,196.18101703461582
2008-02-16 11:00:00,185.92365839268368
2008-02-16 12:00:00,176.21626212507184
2008-02-16 13:00:00,168.27401489107524
2008-02-16 14:00:00,164.92555168828133
2008-02-16 15:00:00,166.49018068240602
2008-02-16 16:00:00,173.54097055428048
2008-02-16 17:00:00,183.39607566711737
2008-02-16 18:00:00,191.36525328275567
2008-02-16 19:00:00,198.2001630347141
2008-02-16 20:00:00,202.4714855463585
2008-02-16 21:00:00,206.37667212133368
2008-02-16 22:00:00,210.257110751472
2008-02-16 23:00:00,215.047655701034
2008-02-17 00:00:00,218.02800601947328
2008-02-17 01:00:00,221.4302001821217
2008-02-17 02:00:00,225.53098309628223
2008-02-17 03:00:00,230.11861358784844
2008-02-17 04:00:00,233.30532317012384
2008-02-17 05:00:00,236.38399512603166
2008-02-17 06:00:00,239.24216755467438
2008-02-17 07:00:00,237.83239113148363
2008-02-17 08:00:00,226.60584879234457
2008-02-17 09:00:00,213.09309979329845
2008-02-17 10:00:00,199.84906207534598
2008-02-17 11:00:00,187.045543782643
2008-02-17 12:00:00,174.92747437688618
2008-02-17 13:00:00,165.93419858447544
2008-02-17 14:00:00,159.88992767842436
2008-02-17 15:00:00,159.0071022654184
2008-02-17 16:00:00,166.84830708155027
2008-02-17 17:00:00,181.50263667755794
2008-02-17 18:00:00,193.08240921799538
2008-02-17 19:00:00,199.08468963730954
2008-02-17 20:00:00,203.85502956804822
2008-02-17 21:00:00,207.84954228553994
2008-02-17 22:00:00,212.35819938849096
2008-02-17 23:00:00,215.25938516765348
2008-02-18 00:00:00,218.26072640967584
2008-02-18 01:00:00,221.5355602340208
2008-02-18 02:00:00,225.06128835043145
2008-02-18 03:00:00,227.81825329893402
2008-02-18 04:00:00,230.70702076417055
2008-02-18 05:00:00,233.22414496064866
2008-02-18 06:00:00,233.98842853478266
2008-02-18 07:00:00,230.8090386847463
2008-02-18 08:00:00,217.00344647714184
2008-02-18 09:00:00,199.07834733118304
2008-02-18 10:00:00,180.25411948259458
2008-02-18 11:00:00,162.8584748714181
